team_boxscores
game_id,team,points,FG,FG_PCT,3PT,3PT_PCT,FT,FT_PCT,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,teamTurnovers,totalTurnovers,turnoverPoints,fastBreakPoints,pointsInPaint,fouls,largestLead,FGM,FGA,3PM,3PA,FTM,FTA,possessions,off_eff
401813359,Canisius Golden Griffins,82.0,23-46,50.0,5-18,28.0,31-37,84.0,28.0,6.0,22.0,9.0,8.0,1.0,11.0,1.0,11.0,13.0,17.0,36.0,24.0,4.0,23.0,46.0,5.0,18.0,31.0,37.0,68.575,119.57710535909600
401813311,Manhattan Jaspers,66.0,28-66,42.0,3-12,25.0,7-8,88.0,37.0,12.0,25.0,11.0,6.0,1.0,9.0,0.0,9.0,9.0,7.0,38.0,15.0,6.0,28.0,66.0,3.0,12.0,7.0,8.0,66.8,98.80239520958080
401813311,Merrimack Warriors,73.0,26-54,48.0,8-26,31.0,13-20,65.0,32.0,5.0,27.0,15.0,6.0,3.0,9.0,2.0,9.0,5.0,11.0,36.0,11.0,10.0,26.0,54.0,8.0,26.0,13.0,20.0,67.5,108.14814814814800
401828160,Florida Atlantic Owls,66.0,26-58,45.0,5-23,22.0,9-15,60.0,43.0,14.0,29.0,10.0,5.0,5.0,18.0,0.0,18.0,12.0,9.0,38.0,17.0,7.0,26.0,58.0,5.0,23.0,9.0,15.0,69.125,95.47920433996380
401828160,Tulane Green Wave,69.0,24-60,40.0,9-25,36.0,12-15,80.0,28.0,8.0,20.0,12.0,12.0,7.0,11.0,3.0,11.0,16.0,7.0,28.0,12.0,7.0,24.0,60.0,9.0,25.0,12.0,15.0,70.125,98.3957219251337
401828159,UAB Blazers,109.0,36-82,44.0,6-15,40.0,31-43,72.0,49.0,12.0,37.0,13.0,9.0,4.0,8.0,0.0,8.0,16.0,16.0,56.0,26.0,6.0,36.0,82.0,6.0,15.0,31.0,43.0,98.425,110.74422148844300
401828159,South Florida Bulls,106.0,35-81,43.0,13-37,35.0,23-36,64.0,61.0,17.0,44.0,22.0,5.0,6.0,14.0,1.0,14.0,15.0,12.0,44.0,26.0,11.0,35.0,81.0,13.0,37.0,23.0,36.0,95.1,111.4616193480550
401818376,Denver Pioneers,88.0,27-55,49.0,8-21,38.0,26-30,87.0,37.0,9.0,28.0,12.0,3.0,4.0,11.0,0.0,11.0,11.0,12.0,34.0,22.0,4.0,27.0,55.0,8.0,21.0,26.0,30.0,71.25,123.50877192982500
401818376,St. Thomas-Minnesota Tommies,92.0,31-67,46.0,13-33,39.0,17-29,59.0,37.0,16.0,21.0,20.0,7.0,1.0,7.0,0.0,7.0,17.0,7.0,34.0,19.0,9.0,31.0,67.0,13.0,33.0,17.0,29.0,71.775,128.17833507488700
401812653,New Haven Chargers,61.0,25-59,42.0,9-27,33.0,2-3,67.0,35.0,14.0,21.0,15.0,6.0,2.0,11.0,0.0,11.0,9.0,2.0,30.0,11.0,0.0,25.0,59.0,9.0,27.0,2.0,3.0,57.425,106.22551153678700
401812653,Central Connecticut Blue Devils,72.0,27-54,50.0,13-25,52.0,5-7,71.0,28.0,7.0,21.0,13.0,8.0,1.0,9.0,0.0,9.0,20.0,8.0,24.0,8.0,16.0,27.0,54.0,13.0,25.0,5.0,7.0,59.325,121.36536030341300
401817607,Cleveland State Vikings,71.0,23-60,38.0,16-42,38.0,9-11,82.0,37.0,14.0,23.0,16.0,3.0,0.0,15.0,2.0,15.0,15.0,12.0,12.0,22.0,16.0,23.0,60.0,16.0,42.0,9.0,11.0,66.225,107.21026802567000
401817607,Purdue Fort Wayne Mastodons,74.0,23-58,40.0,11-37,30.0,17-21,81.0,27.0,8.0,19.0,15.0,7.0,2.0,8.0,1.0,8.0,22.0,13.0,24.0,14.0,7.0,23.0,58.0,11.0,37.0,17.0,21.0,67.975,108.86355277675600
401817606,Wright State Raiders,81.0,26-46,57.0,9-17,53.0,20-25,80.0,31.0,9.0,22.0,18.0,7.0,9.0,17.0,2.0,17.0,15.0,6.0,34.0,12.0,15.0,26.0,46.0,9.0,17.0,20.0,25.0,65.875,122.96015180265700
401817606,IU Indianapolis Jaguars,77.0,31-64,48.0,8-20,40.0,7-11,64.0,27.0,12.0,15.0,22.0,10.0,3.0,11.0,1.0,11.0,19.0,7.0,44.0,22.0,5.0,31.0,64.0,8.0,20.0,7.0,11.0,68.225,112.86185415903300
401813423,Siena Saints,74.0,26-56,46.0,6-15,40.0,16-22,73.0,42.0,18.0,24.0,14.0,3.0,2.0,11.0,1.0,11.0,8.0,5.0,38.0,13.0,19.0,26.0,56.0,6.0,15.0,16.0,22.0,59.45,124.47434819175800
401813423,Rider Broncs,65.0,25-58,43.0,4-22,18.0,11-13,85.0,26.0,11.0,15.0,14.0,4.0,7.0,7.0,1.0,7.0,15.0,4.0,28.0,15.0,5.0,25.0,58.0,4.0,22.0,11.0,13.0,60.175,108.01828001661800
401813409,Mount St. Mary's Mountaineers,69.0,25-68,37.0,11-34,32.0,8-10,80.0,30.0,14.0,16.0,14.0,6.0,4.0,13.0,1.0,13.0,9.0,5.0,26.0,19.0,3.0,25.0,68.0,11.0,34.0,8.0,10.0,71.75,96.16724738675960
401813409,Quinnipiac Bobcats,80.0,26-57,46.0,7-19,37.0,21-27,78.0,33.0,11.0,22.0,14.0,9.0,1.0,11.0,0.0,11.0,15.0,20.0,24.0,11.0,14.0,26.0,57.0,7.0,19.0,21.0,27.0,69.825,114.5721446473330
401813385,Fairfield Stags,83.0,29-57,51.0,6-16,38.0,19-21,90.0,31.0,12.0,19.0,9.0,5.0,5.0,5.0,0.0,5.0,18.0,17.0,42.0,8.0,12.0,29.0,57.0,6.0,16.0,19.0,21.0,59.975,138.39099624843700
401813385,Niagara Purple Eagles,75.0,31-57,54.0,9-23,39.0,4-4,100.0,24.0,7.0,17.0,14.0,3.0,8.0,9.0,0.0,9.0,5.0,2.0,44.0,13.0,5.0,31.0,57.0,9.0,23.0,4.0,4.0,60.9,123.15270935960600
401813330,Iona Gaels,38.0,14-44,32.0,1-14,7.0,9-17,53.0,32.0,5.0,27.0,6.0,6.0,2.0,24.0,0.0,24.0,5.0,7.0,22.0,16.0,3.0,14.0,44.0,1.0,14.0,9.0,17.0,71.075,53.464650017587100
401813330,Marist Red Foxes,83.0,31-68,46.0,8-29,28.0,13-15,87.0,42.0,11.0,31.0,23.0,14.0,1.0,6.0,0.0,6.0,27.0,12.0,36.0,17.0,46.0,31.0,68.0,8.0,29.0,13.0,15.0,70.125,118.36007130124800
401812366,Long Island University Sharks,74.0,28-53,53.0,10-26,38.0,8-12,67.0,40.0,11.0,29.0,20.0,6.0,4.0,17.0,1.0,17.0,7.0,18.0,30.0,14.0,21.0,28.0,53.0,10.0,26.0,8.0,12.0,64.7,114.37403400309100
401812366,Chicago State Cougars,55.0,21-62,34.0,3-14,21.0,10-16,63.0,31.0,14.0,17.0,11.0,12.0,0.0,9.0,1.0,9.0,13.0,12.0,30.0,14.0,0.0,21.0,62.0,3.0,14.0,10.0,16.0,64.6,85.13931888544890
401812335,Le Moyne Dolphins,60.0,24-61,39.0,4-20,20.0,8-14,57.0,35.0,14.0,21.0,9.0,7.0,2.0,12.0,1.0,12.0,8.0,8.0,36.0,12.0,3.0,24.0,61.0,4.0,20.0,8.0,14.0,65.65,91.39375476009140
401812335,Mercyhurst Lakers,74.0,25-57,44.0,8-20,40.0,16-19,84.0,39.0,13.0,26.0,11.0,5.0,5.0,9.0,0.0,9.0,16.0,0.0,18.0,12.0,19.0,25.0,57.0,8.0,20.0,16.0,19.0,62.025,119.30673115679200
401804866,Kennesaw State Owls,52.0,17-60,28.0,7-35,20.0,11-12,92.0,39.0,15.0,24.0,11.0,6.0,6.0,13.0,0.0,13.0,9.0,7.0,14.0,16.0,5.0,17.0,60.0,7.0,35.0,11.0,12.0,63.7,81.63265306122450
401804866,Delaware Blue Hens,67.0,26-52,50.0,5-15,33.0,10-17,59.0,34.0,6.0,28.0,12.0,8.0,8.0,10.0,0.0,10.0,8.0,2.0,38.0,14.0,15.0,26.0,52.0,5.0,15.0,10.0,17.0,64.075,104.56496293406200
401804865,Jacksonville State Gamecocks,69.0,23-57,40.0,6-19,32.0,17-19,89.0,34.0,12.0,22.0,10.0,4.0,5.0,9.0,1.0,9.0,8.0,11.0,32.0,21.0,7.0,23.0,57.0,6.0,19.0,17.0,19.0,63.025,109.48036493455000
401804865,Liberty Flames,78.0,24-54,44.0,8-22,36.0,22-28,79.0,33.0,10.0,23.0,14.0,3.0,2.0,7.0,1.0,7.0,11.0,6.0,32.0,16.0,11.0,24.0,54.0,8.0,22.0,22.0,28.0,64.3,121.30637636080900
401804863,Sam Houston Bearkats,67.0,27-56,48.0,5-11,45.0,8-12,67.0,40.0,10.0,30.0,14.0,7.0,3.0,17.0,1.0,17.0,9.0,8.0,34.0,13.0,3.0,27.0,56.0,5.0,11.0,8.0,12.0,68.7,97.5254730713246
401804863,Middle Tennessee Blue Raiders,68.0,24-62,39.0,11-29,38.0,9-10,90.0,31.0,9.0,22.0,10.0,11.0,3.0,10.0,0.0,10.0,16.0,12.0,18.0,11.0,17.0,24.0,62.0,11.0,29.0,9.0,10.0,67.75,100.36900369003700
401830261,UIC Flames,59.0,23-48,48.0,2-12,17.0,11-17,65.0,31.0,10.0,21.0,12.0,7.0,4.0,16.0,1.0,16.0,17.0,4.0,36.0,26.0,8.0,23.0,48.0,2.0,12.0,11.0,17.0,62.075,95.0463149416029
401830261,Valparaiso Beacons,66.0,15-41,37.0,5-11,45.0,31-40,77.0,28.0,9.0,19.0,8.0,3.0,3.0,11.0,1.0,11.0,19.0,6.0,18.0,16.0,8.0,15.0,41.0,5.0,11.0,31.0,40.0,62.0,106.4516129032260
401830259,Indiana State Sycamores,72.0,23-51,45.0,10-27,37.0,16-19,84.0,32.0,10.0,22.0,16.0,6.0,2.0,14.0,0.0,14.0,13.0,6.0,26.0,15.0,8.0,23.0,51.0,10.0,27.0,16.0,19.0,64.025,112.45607184693500
401830259,Drake Bulldogs,74.0,31-59,53.0,8-23,35.0,4-9,44.0,29.0,10.0,19.0,15.0,6.0,2.0,9.0,0.0,9.0,19.0,3.0,36.0,18.0,8.0,31.0,59.0,8.0,23.0,4.0,9.0,62.275,118.82778000802900
401817609,Robert Morris Colonials,73.0,28-61,46.0,5-22,23.0,12-17,71.0,29.0,12.0,17.0,19.0,1.0,2.0,10.0,0.0,10.0,2.0,2.0,40.0,24.0,2.0,28.0,61.0,5.0,22.0,12.0,17.0,67.075,108.83339545285100
401817609,Oakland Golden Grizzlies,96.0,30-56,54.0,3-16,19.0,33-37,89.0,35.0,10.0,25.0,18.0,7.0,4.0,6.0,1.0,6.0,19.0,12.0,48.0,18.0,31.0,30.0,56.0,3.0,16.0,33.0,37.0,69.575,137.98059647862000
401804864,Louisiana Tech Bulldogs,61.0,24-63,38.0,4-20,20.0,9-19,47.0,44.0,15.0,29.0,13.0,6.0,4.0,9.0,0.0,9.0,8.0,2.0,34.0,20.0,1.0,24.0,63.0,4.0,20.0,9.0,19.0,66.025,92.3892464975388
401804864,Western Kentucky Hilltoppers,66.0,17-53,32.0,12-36,33.0,20-25,80.0,41.0,11.0,30.0,14.0,5.0,1.0,10.0,0.0,10.0,11.0,2.0,10.0,17.0,15.0,17.0,53.0,12.0,36.0,20.0,25.0,63.875,103.32681017612500
401804861,New Mexico State Aggies,82.0,28-61,46.0,7-18,39.0,19-23,83.0,35.0,13.0,22.0,9.0,6.0,6.0,12.0,1.0,12.0,15.0,15.0,32.0,27.0,1.0,28.0,61.0,7.0,18.0,19.0,23.0,70.925,115.61508635883000
401804861,Missouri State Bears,89.0,25-54,46.0,10-21,48.0,29-39,74.0,34.0,14.0,20.0,14.0,7.0,5.0,13.0,2.0,13.0,16.0,7.0,26.0,17.0,17.0,25.0,54.0,10.0,21.0,29.0,39.0,71.525,124.43201677735100
401830260,Northern Iowa Panthers,62.0,22-48,46.0,11-24,46.0,7-11,64.0,33.0,6.0,27.0,15.0,10.0,3.0,16.0,1.0,16.0,13.0,2.0,20.0,16.0,20.0,22.0,48.0,11.0,24.0,7.0,11.0,63.225,98.06247528667460
401830260,Evansville Purple Aces,48.0,19-45,42.0,1-14,7.0,9-13,69.0,25.0,2.0,23.0,12.0,8.0,2.0,15.0,0.0,15.0,9.0,2.0,30.0,12.0,0.0,19.0,45.0,1.0,14.0,9.0,13.0,64.175,74.79548110634980
401828161,Tulsa Golden Hurricane,67.0,21-47,45.0,4-14,29.0,21-25,84.0,31.0,9.0,22.0,8.0,1.0,4.0,13.0,0.0,13.0,3.0,9.0,34.0,19.0,6.0,21.0,47.0,4.0,14.0,21.0,25.0,62.875,106.56063618290300
401828161,North Texas Mean Green,72.0,25-54,46.0,8-18,44.0,14-18,78.0,28.0,9.0,19.0,15.0,7.0,8.0,8.0,5.0,8.0,12.0,7.0,34.0,17.0,5.0,25.0,54.0,8.0,18.0,14.0,18.0,61.55,116.97806661251000
401817608,Youngstown State Penguins,79.0,28-70,40.0,10-34,29.0,13-23,57.0,33.0,12.0,21.0,13.0,7.0,2.0,10.0,0.0,10.0,18.0,7.0,32.0,24.0,1.0,28.0,70.0,10.0,34.0,13.0,23.0,78.925,100.09502692429500
401817608,Northern Kentucky Norse,94.0,30-58,52.0,9-20,45.0,25-32,78.0,45.0,9.0,36.0,19.0,8.0,3.0,14.0,1.0,14.0,13.0,27.0,40.0,19.0,28.0,30.0,58.0,9.0,20.0,25.0,32.0,78.2,120.20460358056300
401812402,Stonehill Skyhawks,69.0,25-54,46.0,7-18,39.0,12-19,63.0,32.0,9.0,23.0,15.0,4.0,6.0,8.0,2.0,8.0,9.0,14.0,32.0,12.0,12.0,25.0,54.0,7.0,18.0,12.0,19.0,62.025,111.24546553808900
401812402,Wagner Seahawks,60.0,23-57,40.0,5-12,42.0,9-9,100.0,33.0,11.0,22.0,11.0,1.0,3.0,10.0,0.0,10.0,11.0,0.0,30.0,15.0,5.0,23.0,57.0,5.0,12.0,9.0,9.0,60.275,99.54375777685610
401812316,Fairleigh Dickinson Knights,82.0,25-54,46.0,6-23,26.0,26-33,79.0,30.0,7.0,23.0,12.0,3.0,1.0,9.0,1.0,9.0,8.0,5.0,32.0,22.0,5.0,25.0,54.0,6.0,23.0,26.0,33.0,71.675,114.4053017091040
401812316,Saint Francis Red Flash,85.0,25-54,46.0,10-26,38.0,25-30,83.0,30.0,7.0,23.0,17.0,4.0,2.0,11.0,1.0,11.0,10.0,9.0,24.0,24.0,6.0,25.0,54.0,10.0,26.0,25.0,30.0,72.25,117.64705882352900
401804862,UTEP Miners,64.0,22-62,35.0,10-27,37.0,10-12,83.0,33.0,13.0,20.0,13.0,6.0,1.0,12.0,2.0,12.0,9.0,0.0,20.0,19.0,7.0,22.0,62.0,10.0,27.0,10.0,12.0,66.7,95.95202398800600
401804862,Florida International Panthers,76.0,28-55,51.0,3-17,18.0,17-27,63.0,41.0,13.0,28.0,14.0,5.0,8.0,12.0,0.0,12.0,13.0,20.0,48.0,15.0,15.0,28.0,55.0,3.0,17.0,17.0,27.0,66.825,113.72989150766900
401830235,Bradley Braves,66.0,23-70,33.0,7-18,39.0,13-16,81.0,33.0,13.0,20.0,8.0,5.0,2.0,4.0,2.0,4.0,9.0,2.0,28.0,15.0,1.0,23.0,70.0,7.0,18.0,13.0,16.0,68.6,96.20991253644320
401830235,Murray State Racers,86.0,30-59,51.0,13-30,43.0,13-14,93.0,44.0,9.0,35.0,15.0,0.0,6.0,12.0,1.0,12.0,2.0,7.0,30.0,14.0,23.0,30.0,59.0,13.0,30.0,13.0,14.0,68.65,125.27312454479200
401830202,Southern Illinois Salukis,68.0,26-60,43.0,8-22,36.0,8-13,62.0,34.0,14.0,20.0,10.0,8.0,4.0,18.0,0.0,18.0,16.0,11.0,28.0,23.0,6.0,26.0,60.0,8.0,22.0,8.0,13.0,70.175,96.90060562878520
401830202,Belmont Bruins,67.0,27-50,54.0,3-12,25.0,10-20,50.0,30.0,7.0,23.0,12.0,6.0,5.0,16.0,1.0,16.0,21.0,10.0,46.0,15.0,9.0,27.0,50.0,3.0,12.0,10.0,20.0,68.5,97.8102189781022
401829185,San Diego Toreros,70.0,26-60,43.0,9-24,38.0,9-13,69.0,25.0,7.0,18.0,16.0,7.0,2.0,16.0,0.0,16.0,20.0,11.0,34.0,11.0,0.0,26.0,60.0,9.0,24.0,9.0,13.0,75.175,93.11606252078480
401829185,Santa Clara Broncos,98.0,37-74,50.0,14-41,34.0,10-10,100.0,49.0,19.0,30.0,24.0,13.0,4.0,14.0,0.0,14.0,23.0,20.0,44.0,16.0,28.0,37.0,74.0,14.0,41.0,10.0,10.0,73.75,132.88135593220300
401829184,Portland Pilots,68.0,24-51,47.0,5-23,22.0,15-19,79.0,26.0,6.0,20.0,13.0,2.0,0.0,17.0,1.0,17.0,9.0,3.0,30.0,24.0,17.0,24.0,51.0,5.0,23.0,15.0,19.0,71.025,95.74093629003870
401829184,San Francisco Dons,73.0,22-58,38.0,8-24,33.0,21-34,62.0,43.0,20.0,23.0,13.0,6.0,2.0,10.0,1.0,10.0,26.0,9.0,26.0,19.0,13.0,22.0,58.0,8.0,24.0,21.0,34.0,64.15,113.79579111457500
401829183,Pepperdine Waves,69.0,24-57,42.0,7-22,32.0,14-15,93.0,24.0,8.0,16.0,12.0,8.0,0.0,11.0,0.0,11.0,18.0,9.0,22.0,12.0,4.0,24.0,57.0,7.0,22.0,14.0,15.0,67.125,102.79329608938500
401829183,Pacific Tigers,74.0,27-51,53.0,9-20,45.0,11-13,85.0,35.0,9.0,26.0,14.0,9.0,3.0,18.0,0.0,18.0,12.0,9.0,34.0,18.0,11.0,27.0,51.0,9.0,20.0,11.0,13.0,66.175,111.82470721571600
401829182,Oregon State Beavers,67.0,22-50,44.0,9-25,36.0,14-21,67.0,25.0,6.0,19.0,13.0,7.0,2.0,10.0,0.0,10.0,12.0,2.0,26.0,21.0,0.0,22.0,50.0,9.0,25.0,14.0,21.0,63.975,104.7284095349750
401829182,Washington State Cougars,81.0,28-58,48.0,9-26,35.0,16-22,73.0,38.0,14.0,24.0,13.0,5.0,3.0,12.0,1.0,12.0,14.0,7.0,34.0,17.0,21.0,28.0,58.0,9.0,26.0,16.0,22.0,66.45,121.89616252821700
401829186,Seattle U Redhawks,76.0,30-64,47.0,11-25,44.0,5-7,71.0,19.0,7.0,12.0,18.0,4.0,7.0,5.0,0.0,5.0,4.0,10.0,36.0,14.0,8.0,30.0,64.0,11.0,25.0,5.0,7.0,65.325,116.34137007271300
401829186,Saint Mary's Gaels,93.0,34-63,54.0,9-17,53.0,16-19,84.0,46.0,17.0,29.0,24.0,4.0,6.0,9.0,1.0,9.0,4.0,6.0,50.0,8.0,17.0,34.0,63.0,9.0,17.0,16.0,19.0,64.025,145.25575946895700
401825418,Washington Huskies,80.0,26-57,46.0,6-21,29.0,22-25,88.0,29.0,8.0,21.0,10.0,1.0,3.0,4.0,0.0,4.0,4.0,12.0,34.0,18.0,5.0,26.0,57.0,6.0,21.0,22.0,25.0,64.875,123.31406551059700
401825418,Indiana Hoosiers,90.0,31-60,52.0,12-28,43.0,16-20,80.0,33.0,11.0,22.0,16.0,1.0,1.0,4.0,0.0,4.0,4.0,12.0,30.0,19.0,15.0,31.0,60.0,12.0,28.0,16.0,20.0,62.5,144.0
401825420,Nebraska Cornhuskers,72.0,25-57,44.0,8-29,28.0,14-17,82.0,38.0,8.0,30.0,12.0,5.0,1.0,12.0,2.0,12.0,8.0,6.0,32.0,12.0,14.0,25.0,57.0,8.0,29.0,14.0,17.0,69.075,104.23452768729600
401825420,Ohio State Buckeyes,69.0,26-57,46.0,9-26,35.0,8-13,62.0,29.0,4.0,25.0,13.0,5.0,2.0,8.0,0.0,8.0,17.0,10.0,30.0,14.0,3.0,26.0,57.0,9.0,26.0,8.0,13.0,67.175,102.71678451805000
401825419,USC Trojans,51.0,18-55,33.0,3-17,18.0,12-16,75.0,30.0,8.0,22.0,10.0,6.0,3.0,17.0,0.0,17.0,6.0,5.0,26.0,17.0,5.0,18.0,55.0,3.0,17.0,12.0,16.0,71.6,71.22905027932960
401825419,Michigan State Spartans,80.0,30-60,50.0,7-22,32.0,13-18,72.0,39.0,10.0,29.0,15.0,9.0,6.0,12.0,1.0,12.0,16.0,25.0,30.0,14.0,29.0,30.0,60.0,7.0,22.0,13.0,18.0,70.55,113.39475549255800
401818539,Columbia Lions,104.0,33-60,55.0,10-23,43.0,28-33,85.0,35.0,9.0,26.0,22.0,5.0,1.0,16.0,0.0,16.0,15.0,20.0,38.0,20.0,10.0,33.0,60.0,10.0,23.0,28.0,33.0,82.675,125.79377078923500
401818539,Cornell Big Red,99.0,33-75,44.0,15-33,45.0,18-20,90.0,34.0,14.0,20.0,28.0,7.0,5.0,12.0,0.0,12.0,23.0,37.0,34.0,24.0,9.0,33.0,75.0,15.0,33.0,18.0,20.0,82.5,120.0
401827137,Alabama State Hornets,79.0,27-61,44.0,6-19,32.0,19-26,73.0,29.0,9.0,20.0,10.0,10.0,10.0,11.0,0.0,11.0,25.0,9.0,36.0,26.0,2.0,27.0,61.0,6.0,19.0,19.0,26.0,75.35,104.84406104844100
401827137,Arkansas-Pine Bluff Golden Lions,90.0,23-51,45.0,10-19,53.0,34-41,83.0,41.0,12.0,29.0,17.0,5.0,3.0,16.0,0.0,16.0,16.0,18.0,22.0,22.0,15.0,23.0,51.0,10.0,19.0,34.0,41.0,74.475,120.84592145015100
401827022,Prairie View A&M Panthers,89.0,33-59,56.0,6-15,40.0,17-24,71.0,32.0,7.0,25.0,10.0,4.0,9.0,13.0,0.0,13.0,22.0,15.0,40.0,25.0,14.0,33.0,59.0,6.0,15.0,17.0,24.0,76.4,116.49214659685900
401827022,Southern Jaguars,85.0,25-60,42.0,7-15,47.0,28-35,80.0,38.0,14.0,24.0,12.0,6.0,4.0,13.0,0.0,13.0,17.0,10.0,32.0,24.0,5.0,25.0,60.0,7.0,15.0,28.0,35.0,75.625,112.39669421487600
401825421,Oregon Ducks,85.0,30-66,45.0,13-32,41.0,12-16,75.0,43.0,16.0,27.0,19.0,5.0,2.0,17.0,0.0,17.0,7.0,10.0,32.0,22.0,9.0,30.0,66.0,13.0,32.0,12.0,16.0,74.6,113.94101876675600
401825421,Rutgers Scarlet Knights,88.0,26-60,43.0,6-18,33.0,30-34,88.0,32.0,10.0,22.0,10.0,10.0,2.0,7.0,0.0,7.0,26.0,19.0,26.0,18.0,6.0,26.0,60.0,6.0,18.0,30.0,34.0,73.15,120.30075187969900
401818307,Yale Bulldogs,70.0,26-54,48.0,6-17,35.0,12-20,60.0,44.0,9.0,35.0,16.0,5.0,5.0,15.0,2.0,15.0,15.0,10.0,32.0,13.0,17.0,26.0,54.0,6.0,17.0,12.0,20.0,69.5,100.71942446043200
401818307,Brown Bears,53.0,20-65,31.0,7-30,23.0,6-10,60.0,36.0,13.0,23.0,14.0,8.0,5.0,13.0,1.0,13.0,10.0,7.0,24.0,18.0,8.0,20.0,65.0,7.0,30.0,6.0,10.0,69.75,75.98566308243730
401817610,Milwaukee Panthers,76.0,27-54,50.0,10-22,45.0,12-17,71.0,27.0,9.0,18.0,14.0,1.0,1.0,10.0,0.0,10.0,11.0,7.0,24.0,23.0,5.0,27.0,54.0,10.0,22.0,12.0,17.0,63.075,120.49147839873200
401817610,Green Bay Phoenix,79.0,28-45,62.0,3-9,33.0,20-29,69.0,24.0,3.0,21.0,12.0,4.0,1.0,8.0,1.0,8.0,14.0,4.0,44.0,18.0,21.0,28.0,45.0,3.0,9.0,20.0,29.0,63.775,123.87299098392800
401812613,Dartmouth Big Green,76.0,25-46,54.0,9-20,45.0,17-29,59.0,34.0,7.0,27.0,7.0,7.0,6.0,11.0,0.0,11.0,7.0,5.0,30.0,20.0,8.0,25.0,46.0,9.0,20.0,17.0,29.0,63.775,119.16895335162700
401812613,Harvard Crimson,68.0,25-62,40.0,7-25,28.0,11-15,73.0,31.0,13.0,18.0,11.0,6.0,1.0,8.0,0.0,8.0,13.0,4.0,32.0,17.0,1.0,25.0,62.0,7.0,25.0,11.0,15.0,64.125,106.04288499025300
401812585,Pennsylvania Quakers,76.0,26-57,46.0,5-12,42.0,19-19,100.0,35.0,13.0,22.0,11.0,4.0,2.0,13.0,0.0,13.0,11.0,0.0,30.0,19.0,14.0,26.0,57.0,5.0,12.0,19.0,19.0,66.025,115.10791366906500
401812585,Princeton Tigers,78.0,28-52,54.0,7-19,37.0,15-23,65.0,23.0,6.0,17.0,11.0,5.0,4.0,10.0,1.0,10.0,15.0,5.0,42.0,16.0,15.0,28.0,52.0,7.0,19.0,15.0,23.0,66.925,116.54837504669400
401811998,William & Mary Tribe,79.0,25-77,32.0,9-36,25.0,20-25,80.0,39.0,13.0,26.0,17.0,14.0,3.0,6.0,0.0,6.0,22.0,25.0,30.0,20.0,7.0,25.0,77.0,9.0,36.0,20.0,25.0,81.875,96.4885496183206
401811998,Charleston Cougars,88.0,27-58,47.0,11-29,38.0,23-29,79.0,47.0,8.0,39.0,19.0,3.0,5.0,19.0,0.0,19.0,10.0,17.0,30.0,18.0,16.0,27.0,58.0,11.0,29.0,23.0,29.0,82.775,106.31229235880400
401808957,Lamar Cardinals,52.0,15-53,28.0,4-19,21.0,18-21,86.0,40.0,16.0,24.0,4.0,3.0,2.0,12.0,1.0,12.0,8.0,3.0,18.0,23.0,4.0,15.0,53.0,4.0,19.0,18.0,21.0,58.975,88.17295464179740
401808957,SE Louisiana Lions,60.0,19-45,42.0,6-17,35.0,16-31,52.0,30.0,8.0,22.0,15.0,6.0,4.0,8.0,2.0,8.0,7.0,9.0,26.0,14.0,17.0,19.0,45.0,6.0,17.0,16.0,31.0,59.725,100.46044370029300
401827095,Texas Southern Tigers,67.0,24-59,41.0,8-21,38.0,11-12,92.0,25.0,9.0,16.0,11.0,5.0,6.0,16.0,1.0,16.0,13.0,12.0,28.0,19.0,3.0,24.0,59.0,8.0,21.0,11.0,12.0,71.7,93.44490934449090
401827095,Grambling Tigers,84.0,27-55,49.0,12-28,43.0,18-27,67.0,33.0,12.0,21.0,9.0,8.0,2.0,12.0,0.0,12.0,23.0,6.0,28.0,12.0,23.0,27.0,55.0,12.0,28.0,18.0,27.0,67.825,123.84813859196500
401808978,Incarnate Word Cardinals,67.0,23-66,35.0,7-23,30.0,14-20,70.0,37.0,18.0,19.0,11.0,8.0,1.0,8.0,0.0,8.0,12.0,6.0,26.0,15.0,2.0,23.0,66.0,7.0,23.0,14.0,20.0,65.5,102.29007633587800
401808978,UT Rio Grande Valley Vaqueros,80.0,29-61,48.0,9-32,28.0,13-15,87.0,43.0,14.0,29.0,23.0,7.0,5.0,10.0,1.0,10.0,10.0,16.0,36.0,16.0,16.0,29.0,61.0,9.0,32.0,13.0,15.0,64.125,124.75633528265100
401808922,Northwestern State Demons,72.0,26-56,46.0,5-22,23.0,15-21,71.0,36.0,9.0,27.0,11.0,5.0,2.0,12.0,1.0,12.0,16.0,4.0,40.0,24.0,4.0,26.0,56.0,5.0,22.0,15.0,21.0,68.975,104.38564697354100
401808922,Nicholls Colonels,74.0,27-54,50.0,5-21,24.0,15-31,48.0,31.0,9.0,22.0,12.0,7.0,3.0,10.0,1.0,10.0,16.0,14.0,42.0,20.0,12.0,27.0,54.0,5.0,21.0,15.0,31.0,69.725,106.13122983148100
401808874,Stephen F. Austin Lumberjacks,64.0,25-58,43.0,10-27,37.0,4-7,57.0,40.0,14.0,26.0,14.0,4.0,0.0,15.0,3.0,15.0,9.0,0.0,30.0,16.0,9.0,25.0,58.0,10.0,27.0,4.0,7.0,62.325,102.68752507019700
