game_id,team,points,FG,FG_PCT,3PT,3PT_PCT,FT,FT_PCT,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,teamTurnovers,totalTurnovers,turnoverPoints,fastBreakPoints,pointsInPaint,fouls,largestLead,FGM,FGA,3PM,3PA,FTM,FTA,possessions,off_eff
401813328,Marist Red Foxes,58.0,24-61,39.0,3-16,19.0,7-9,78.0,37.0,12.0,25.0,11.0,9.0,3.0,15.0,0.0,15.0,18.0,8.0,36.0,13.0,4.0,24.0,61.0,3.0,16.0,7.0,9.0,68.275,84.9505675576712
401813328,Quinnipiac Bobcats,64.0,22-61,36.0,7-21,33.0,13-20,65.0,43.0,17.0,26.0,7.0,8.0,6.0,15.0,1.0,15.0,13.0,4.0,22.0,11.0,9.0,22.0,61.0,7.0,21.0,13.0,20.0,68.5,93.4306569343066
401811987,Towson Tigers,70.0,27-64,42.0,7-25,28.0,9-16,56.0,35.0,12.0,23.0,12.0,6.0,5.0,11.0,1.0,11.0,9.0,6.0,38.0,22.0,7.0,27.0,64.0,7.0,25.0,9.0,16.0,70.6,99.1501416430595
401811987,William & Mary Tribe,84.0,30-56,54.0,10-24,42.0,14-21,67.0,32.0,6.0,26.0,21.0,5.0,1.0,9.0,1.0,9.0,8.0,11.0,36.0,11.0,22.0,30.0,56.0,10.0,24.0,14.0,21.0,68.975,121.783254802465
401822766,UMBC Retrievers,93.0,33-63,52.0,14-29,48.0,13-23,57.0,45.0,12.0,33.0,22.0,6.0,1.0,10.0,0.0,10.0,22.0,19.0,38.0,15.0,37.0,33.0,63.0,14.0,29.0,13.0,23.0,71.925,129.301355578728
401822766,Coppin State Eagles,59.0,21-57,37.0,7-22,32.0,10-15,67.0,28.0,6.0,22.0,11.0,5.0,7.0,14.0,0.0,14.0,12.0,9.0,28.0,16.0,0.0,21.0,57.0,7.0,22.0,10.0,15.0,72.125,81.8024263431542
401817599,Detroit Mercy Titans,73.0,24-56,43.0,7-15,47.0,18-25,72.0,43.0,12.0,31.0,11.0,5.0,9.0,14.0,0.0,14.0,7.0,14.0,26.0,19.0,22.0,24.0,56.0,7.0,15.0,18.0,25.0,69.875,104.472271914132
401817599,Youngstown State Penguins,68.0,22-67,33.0,10-38,26.0,14-20,70.0,39.0,15.0,24.0,11.0,10.0,4.0,8.0,0.0,8.0,15.0,12.0,22.0,19.0,4.0,22.0,67.0,10.0,38.0,14.0,20.0,69.5,97.841726618705
401830253,Southern Illinois Salukis,81.0,33-68,49.0,3-8,38.0,12-17,71.0,38.0,14.0,24.0,4.0,10.0,0.0,13.0,0.0,13.0,10.0,8.0,56.0,22.0,2.0,33.0,68.0,3.0,8.0,12.0,17.0,75.075,107.892107892108
401830253,Murray State Racers,84.0,29-57,51.0,10-27,37.0,16-21,76.0,32.0,7.0,25.0,16.0,8.0,4.0,14.0,1.0,14.0,15.0,8.0,34.0,18.0,20.0,29.0,57.0,10.0,27.0,16.0,21.0,73.975,113.55187563366
401830200,Belmont Bruins,80.0,27-63,43.0,12-29,41.0,14-17,82.0,37.0,10.0,27.0,17.0,5.0,8.0,16.0,0.0,16.0,21.0,13.0,28.0,23.0,11.0,27.0,63.0,12.0,29.0,14.0,17.0,77.075,103.795004865391
401830200,Indiana State Sycamores,81.0,28-61,46.0,12-30,40.0,13-26,50.0,36.0,12.0,24.0,24.0,8.0,2.0,14.0,2.0,14.0,17.0,15.0,30.0,16.0,6.0,28.0,61.0,12.0,30.0,13.0,26.0,75.35,107.498341074983
401827436,Delaware State Hornets,50.0,17-51,33.0,5-15,33.0,11-18,61.0,28.0,7.0,21.0,7.0,10.0,3.0,15.0,1.0,15.0,7.0,6.0,22.0,19.0,2.0,17.0,51.0,5.0,15.0,11.0,18.0,67.55,74.019245003701
401827436,Rutgers Scarlet Knights,65.0,17-57,30.0,7-27,26.0,24-29,83.0,52.0,21.0,31.0,7.0,12.0,6.0,17.0,0.0,17.0,13.0,6.0,10.0,16.0,20.0,17.0,57.0,7.0,27.0,24.0,29.0,66.775,97.3418195432422
401823315,Saint Peter's Peacocks,70.0,28-70,40.0,5-21,24.0,9-11,82.0,44.0,18.0,26.0,13.0,9.0,4.0,10.0,0.0,10.0,18.0,16.0,46.0,17.0,7.0,28.0,70.0,5.0,21.0,9.0,11.0,67.225,104.127928597992
401823315,Fairfield Stags,66.0,23-57,40.0,6-21,29.0,14-19,74.0,36.0,11.0,25.0,7.0,5.0,4.0,12.0,0.0,12.0,12.0,11.0,32.0,14.0,11.0,23.0,57.0,6.0,21.0,14.0,19.0,67.025,98.4707198806415
401819850,Lipscomb Bisons,62.0,22-57,39.0,11-34,32.0,7-13,54.0,31.0,6.0,25.0,16.0,2.0,2.0,14.0,1.0,14.0,7.0,4.0,20.0,12.0,6.0,22.0,57.0,11.0,34.0,7.0,13.0,71.175,87.1092377941693
401819850,Cincinnati Bearcats,89.0,36-75,48.0,11-29,38.0,6-9,67.0,45.0,14.0,31.0,21.0,5.0,6.0,8.0,1.0,8.0,19.0,17.0,46.0,16.0,29.0,36.0,75.0,11.0,29.0,6.0,9.0,73.275,121.460252473559
401817600,Oakland Golden Grizzlies,73.0,23-60,38.0,5-21,24.0,22-30,73.0,34.0,15.0,19.0,5.0,7.0,2.0,13.0,0.0,13.0,14.0,13.0,34.0,18.0,2.0,23.0,60.0,5.0,21.0,22.0,30.0,72.25,101.038062283737
401817600,Wright State Raiders,88.0,31-55,56.0,9-16,56.0,17-22,77.0,34.0,9.0,25.0,16.0,9.0,4.0,13.0,0.0,13.0,13.0,7.0,44.0,21.0,24.0,31.0,55.0,9.0,16.0,17.0,22.0,69.45,126.709863210943
401817598,Northern Kentucky Norse,79.0,28-52,54.0,3-12,25.0,20-27,74.0,28.0,5.0,23.0,12.0,10.0,1.0,12.0,0.0,12.0,16.0,15.0,46.0,15.0,9.0,28.0,52.0,3.0,12.0,20.0,27.0,71.825,109.989557953359
401817598,Robert Morris Colonials,77.0,29-63,46.0,12-32,38.0,7-14,50.0,38.0,15.0,23.0,23.0,3.0,3.0,15.0,1.0,15.0,15.0,7.0,26.0,17.0,13.0,29.0,63.0,12.0,32.0,7.0,14.0,69.65,110.552763819095
401817596,IU Indianapolis Jaguars,86.0,32-69,46.0,7-36,19.0,15-22,68.0,33.0,14.0,19.0,19.0,10.0,4.0,10.0,0.0,10.0,17.0,13.0,44.0,27.0,3.0,32.0,69.0,7.0,36.0,15.0,22.0,75.45,113.982770046388
401817596,Cleveland State Vikings,99.0,31-57,54.0,7-23,30.0,30-35,86.0,38.0,10.0,28.0,13.0,5.0,0.0,13.0,2.0,13.0,17.0,29.0,46.0,22.0,17.0,31.0,57.0,7.0,23.0,30.0,35.0,76.625,129.200652528548
401813407,Iona Gaels,59.0,21-65,32.0,9-34,26.0,8-10,80.0,36.0,9.0,27.0,10.0,9.0,2.0,15.0,0.0,15.0,16.0,13.0,18.0,14.0,9.0,21.0,65.0,9.0,34.0,8.0,10.0,75.75,77.8877887788779
401813407,Mount St. Mary's Mountaineers,66.0,27-58,47.0,3-17,18.0,9-15,60.0,43.0,8.0,35.0,13.0,12.0,2.0,16.0,0.0,16.0,22.0,26.0,44.0,12.0,12.0,27.0,58.0,3.0,17.0,9.0,15.0,73.125,90.2564102564103
401813310,Manhattan Jaspers,74.0,23-58,40.0,7-20,35.0,21-27,78.0,40.0,16.0,24.0,6.0,9.0,1.0,10.0,0.0,10.0,9.0,7.0,26.0,13.0,3.0,23.0,58.0,7.0,20.0,21.0,27.0,64.825,114.153490165831
401813310,Rider Broncs,71.0,28-68,41.0,7-23,30.0,8-13,62.0,43.0,20.0,23.0,17.0,7.0,5.0,12.0,0.0,12.0,9.0,12.0,34.0,21.0,8.0,28.0,68.0,7.0,23.0,8.0,13.0,66.175,107.291273139403
401811988,UNC Wilmington Seahawks,87.0,25-57,44.0,10-24,42.0,27-35,77.0,42.0,10.0,32.0,15.0,4.0,5.0,12.0,1.0,12.0,10.0,16.0,28.0,21.0,9.0,25.0,57.0,10.0,24.0,27.0,35.0,75.625,115.04132231405
401811988,North Carolina A&T Aggies,78.0,27-61,44.0,7-22,32.0,17-24,71.0,30.0,5.0,25.0,11.0,7.0,3.0,8.0,0.0,8.0,14.0,16.0,26.0,22.0,11.0,27.0,61.0,7.0,22.0,17.0,24.0,75.4,103.448275862069
401811986,Drexel Dragons,63.0,21-53,40.0,10-26,38.0,11-16,69.0,30.0,10.0,20.0,11.0,7.0,2.0,11.0,0.0,11.0,12.0,9.0,20.0,18.0,14.0,21.0,53.0,10.0,26.0,11.0,16.0,61.6,102.272727272727
401811986,Charleston Cougars,72.0,29-55,53.0,5-19,26.0,9-16,56.0,34.0,10.0,24.0,12.0,6.0,2.0,11.0,0.0,11.0,17.0,10.0,42.0,17.0,15.0,29.0,55.0,5.0,19.0,9.0,16.0,63.6,113.207547169811
401811985,Campbell Fighting Camels,72.0,25-62,40.0,7-27,26.0,15-22,68.0,27.0,13.0,14.0,11.0,8.0,0.0,7.0,0.0,7.0,16.0,8.0,36.0,13.0,4.0,25.0,62.0,7.0,27.0,15.0,22.0,66.45,108.352144469526
401811985,Hofstra Pride,86.0,31-57,54.0,11-24,46.0,13-19,68.0,42.0,14.0,28.0,14.0,4.0,2.0,14.0,2.0,14.0,7.0,5.0,36.0,15.0,23.0,31.0,57.0,11.0,24.0,13.0,19.0,66.025,130.253691783415
401811984,Stony Brook Seawolves,59.0,21-46,46.0,8-19,42.0,9-20,45.0,30.0,7.0,23.0,11.0,2.0,1.0,16.0,0.0,16.0,12.0,8.0,26.0,16.0,10.0,21.0,46.0,8.0,19.0,9.0,20.0,64.5,91.4728682170543
401811984,Hampton Pirates,62.0,24-52,46.0,3-20,15.0,11-19,58.0,32.0,8.0,24.0,11.0,11.0,2.0,11.0,2.0,11.0,13.0,12.0,30.0,18.0,5.0,24.0,52.0,3.0,20.0,11.0,19.0,64.025,96.837172979305
401811983,Northeastern Huskies,91.0,33-58,57.0,14-21,67.0,11-17,65.0,21.0,8.0,13.0,22.0,5.0,3.0,13.0,0.0,13.0,15.0,5.0,36.0,22.0,0.0,33.0,58.0,14.0,21.0,11.0,17.0,71.075,128.03376714738
401811983,Elon Phoenix,103.0,36-58,62.0,12-27,44.0,19-25,76.0,32.0,11.0,21.0,21.0,9.0,3.0,14.0,2.0,14.0,14.0,3.0,44.0,15.0,13.0,36.0,58.0,12.0,27.0,19.0,25.0,72.875,141.337907375643
401804832,Western Kentucky Hilltoppers,67.0,22-72,31.0,9-36,25.0,14-21,67.0,44.0,24.0,20.0,10.0,10.0,4.0,11.0,0.0,11.0,16.0,11.0,22.0,27.0,3.0,22.0,72.0,9.0,36.0,14.0,21.0,68.975,97.1366437114897
401804832,Jacksonville State Gamecocks,78.0,21-38,55.0,9-18,50.0,27-39,69.0,35.0,5.0,30.0,11.0,5.0,6.0,17.0,1.0,17.0,12.0,11.0,24.0,16.0,18.0,21.0,38.0,9.0,18.0,27.0,39.0,68.525,113.827070412258
401827158,Alabama State Hornets,56.0,14-50,28.0,5-19,26.0,23-34,68.0,27.0,9.0,18.0,3.0,7.0,2.0,12.0,0.0,12.0,16.0,7.0,12.0,14.0,0.0,14.0,50.0,5.0,19.0,23.0,34.0,69.15,80.9833694866233
401827158,Mississippi State Bulldogs,94.0,37-69,54.0,10-25,40.0,10-14,71.0,49.0,17.0,32.0,19.0,9.0,5.0,11.0,1.0,11.0,13.0,14.0,50.0,19.0,38.0,37.0,69.0,10.0,25.0,10.0,14.0,69.65,134.960516870065
401808935,Lamar Cardinals,76.0,31-54,57.0,7-18,39.0,7-10,70.0,34.0,6.0,28.0,13.0,9.0,3.0,13.0,0.0,13.0,8.0,11.0,34.0,22.0,24.0,31.0,54.0,7.0,18.0,7.0,10.0,65.75,115.589353612167
401808935,Northwestern State Demons,61.0,19-47,40.0,5-14,36.0,18-28,64.0,25.0,7.0,18.0,10.0,8.0,0.0,13.0,0.0,13.0,11.0,7.0,26.0,13.0,5.0,19.0,47.0,5.0,14.0,18.0,28.0,66.3,92.0060331825038
401808704,Stephen F. Austin Lumberjacks,75.0,26-63,41.0,11-29,38.0,12-17,71.0,45.0,15.0,30.0,16.0,9.0,0.0,9.0,1.0,9.0,12.0,6.0,20.0,13.0,27.0,26.0,63.0,11.0,29.0,12.0,17.0,65.075,115.251632731464
401808704,East Texas A&M Lions,48.0,18-51,35.0,8-22,36.0,4-14,29.0,31.0,7.0,24.0,11.0,5.0,5.0,14.0,0.0,14.0,5.0,8.0,14.0,13.0,2.0,18.0,51.0,8.0,22.0,4.0,14.0,64.65,74.245939675174
401804853,UTEP Miners,63.0,21-57,37.0,8-30,27.0,13-16,81.0,41.0,16.0,25.0,11.0,4.0,5.0,15.0,4.0,15.0,5.0,5.0,20.0,22.0,2.0,21.0,57.0,8.0,30.0,13.0,16.0,63.6,99.0566037735849
401804853,Louisiana Tech Bulldogs,75.0,22-52,42.0,11-24,46.0,20-34,59.0,34.0,12.0,22.0,14.0,9.0,4.0,9.0,0.0,9.0,18.0,12.0,16.0,15.0,20.0,22.0,52.0,11.0,24.0,20.0,34.0,65.15,115.118956254797
401830254,Valparaiso Beacons,48.0,17-58,29.0,3-23,13.0,11-14,79.0,37.0,15.0,22.0,8.0,6.0,4.0,8.0,0.0,8.0,6.0,2.0,20.0,14.0,2.0,17.0,58.0,3.0,23.0,11.0,14.0,57.65,83.2610581092801
401830254,Northern Iowa Panthers,58.0,20-43,47.0,4-12,33.0,14-18,78.0,32.0,4.0,28.0,11.0,6.0,4.0,10.0,1.0,10.0,5.0,2.0,32.0,15.0,10.0,20.0,43.0,4.0,12.0,14.0,18.0,57.55,100.781928757602
401830218,Evansville Purple Aces,68.0,25-62,40.0,8-22,36.0,10-14,71.0,39.0,10.0,29.0,13.0,4.0,1.0,11.0,0.0,11.0,7.0,2.0,30.0,17.0,13.0,25.0,62.0,8.0,22.0,10.0,14.0,69.65,97.6310122038765
401830218,Bradley Braves,76.0,26-64,41.0,7-22,32.0,17-21,81.0,41.0,11.0,30.0,11.0,6.0,4.0,5.0,0.0,5.0,10.0,21.0,34.0,17.0,8.0,26.0,64.0,7.0,22.0,17.0,21.0,67.975,111.805810959912
401828494,Alcorn State Braves,43.0,14-57,25.0,4-17,24.0,11-15,73.0,28.0,8.0,20.0,8.0,6.0,0.0,11.0,0.0,11.0,11.0,6.0,16.0,14.0,8.0,14.0,57.0,4.0,17.0,11.0,15.0,67.125,64.0595903165736
401828494,Ole Miss Rebels,79.0,31-66,47.0,10-31,32.0,7-8,88.0,53.0,16.0,37.0,18.0,6.0,5.0,13.0,0.0,13.0,14.0,13.0,36.0,13.0,40.0,31.0,66.0,10.0,31.0,7.0,8.0,66.8,118.263473053892
401827260,Southern Miss Golden Eagles,62.0,19-62,31.0,3-15,20.0,21-29,72.0,39.0,15.0,24.0,12.0,3.0,2.0,10.0,2.0,10.0,10.0,5.0,28.0,22.0,2.0,19.0,62.0,3.0,15.0,21.0,29.0,70.775,87.6015542211233
401827260,LSU Tigers,90.0,32-62,52.0,8-26,31.0,18-25,72.0,43.0,10.0,33.0,19.0,5.0,11.0,6.0,1.0,6.0,16.0,11.0,42.0,22.0,29.0,32.0,62.0,8.0,26.0,18.0,25.0,69.875,128.801431127013
401827046,Prairie View A&M Panthers,82.0,26-65,40.0,6-22,27.0,24-31,77.0,36.0,9.0,27.0,14.0,7.0,3.0,15.0,0.0,15.0,14.0,15.0,26.0,23.0,0.0,26.0,65.0,6.0,22.0,24.0,31.0,85.725,95.6547098279382
401827046,Texas A&M Aggies,111.0,38-70,54.0,11-30,37.0,24-35,69.0,50.0,14.0,36.0,21.0,12.0,6.0,14.0,0.0,14.0,21.0,12.0,52.0,27.0,34.0,38.0,70.0,11.0,30.0,24.0,35.0,86.625,128.138528138528
401826782,Mississippi Valley State Delta Devils,69.0,24-51,47.0,8-16,50.0,13-16,81.0,21.0,7.0,14.0,12.0,6.0,1.0,10.0,0.0,10.0,5.0,0.0,20.0,18.0,3.0,24.0,51.0,8.0,16.0,13.0,16.0,61.6,112.012987012987
401826782,Oklahoma Sooners,93.0,33-57,58.0,14-32,44.0,13-17,76.0,33.0,12.0,21.0,19.0,8.0,3.0,8.0,1.0,8.0,17.0,7.0,30.0,17.0,27.0,33.0,57.0,14.0,32.0,13.0,17.0,61.075,152.271796970937
401817597,Purdue Fort Wayne Mastodons,55.0,21-58,36.0,7-32,22.0,6-10,60.0,20.0,4.0,16.0,12.0,10.0,6.0,9.0,1.0,9.0,18.0,13.0,28.0,13.0,2.0,21.0,58.0,7.0,32.0,6.0,10.0,67.75,81.1808118081181
401817597,Milwaukee Panthers,77.0,28-63,44.0,9-25,36.0,12-15,80.0,53.0,19.0,34.0,16.0,6.0,4.0,16.0,1.0,16.0,13.0,12.0,34.0,15.0,35.0,28.0,63.0,9.0,25.0,12.0,15.0,67.125,114.711359404097
401813297,Bethune-Cookman Wildcats,77.0,26-56,46.0,9-26,35.0,16-22,73.0,33.0,7.0,26.0,21.0,4.0,7.0,19.0,1.0,19.0,2.0,14.0,22.0,28.0,5.0,26.0,56.0,9.0,26.0,16.0,22.0,78.45,98.1516889738687
401813297,Oklahoma State Cowboys,103.0,32-68,47.0,5-14,36.0,34-42,81.0,40.0,15.0,25.0,14.0,11.0,3.0,8.0,0.0,8.0,31.0,22.0,52.0,18.0,29.0,32.0,68.0,5.0,14.0,34.0,42.0,80.95,127.239036442248
401812259,Jackson State Tigers,64.0,23-59,39.0,8-21,38.0,10-15,67.0,26.0,10.0,16.0,13.0,3.0,3.0,17.0,0.0,17.0,6.0,2.0,16.0,11.0,0.0,23.0,59.0,8.0,21.0,10.0,15.0,73.125,87.5213675213675
401812259,TCU Horned Frogs,115.0,45-69,65.0,13-27,48.0,12-12,100.0,36.0,8.0,28.0,37.0,12.0,6.0,8.0,0.0,8.0,28.0,35.0,56.0,15.0,51.0,45.0,69.0,13.0,27.0,12.0,12.0,74.7,153.949129852744
401805156,California Baptist Lancers,66.0,23-45,51.0,3-12,25.0,17-20,85.0,36.0,7.0,29.0,12.0,3.0,2.0,23.0,5.0,23.0,4.0,5.0,34.0,21.0,6.0,23.0,45.0,3.0,12.0,17.0,20.0,70.5,93.6170212765958
401805156,Utah Valley Wolverines,73.0,30-56,54.0,4-14,29.0,9-20,45.0,21.0,3.0,18.0,22.0,14.0,6.0,8.0,1.0,8.0,27.0,16.0,50.0,18.0,8.0,30.0,56.0,4.0,14.0,9.0,20.0,70.5,103.54609929078
401805154,Tarleton State Texans,69.0,26-52,50.0,4-13,31.0,13-28,46.0,27.0,7.0,20.0,13.0,11.0,0.0,7.0,1.0,7.0,27.0,19.0,34.0,23.0,18.0,26.0,52.0,4.0,13.0,13.0,28.0,65.3,105.666156202144
401805154,UT Arlington Mavericks,63.0,19-45,42.0,5-16,31.0,20-28,71.0,38.0,10.0,28.0,11.0,2.0,2.0,18.0,1.0,18.0,11.0,5.0,26.0,23.0,1.0,19.0,45.0,5.0,16.0,20.0,28.0,66.3,95.0226244343891
401808902,New Orleans Privateers,85.0,29-62,47.0,9-25,36.0,18-20,90.0,38.0,12.0,26.0,15.0,8.0,4.0,10.0,2.0,10.0,19.0,16.0,38.0,18.0,16.0,29.0,62.0,9.0,25.0,18.0,20.0,69.5,122.302158273381
401808902,UT Rio Grande Valley Vaqueros,69.0,24-59,41.0,11-28,39.0,10-17,59.0,35.0,13.0,22.0,17.0,4.0,3.0,16.0,0.0,16.0,13.0,9.0,22.0,16.0,2.0,24.0,59.0,11.0,28.0,10.0,17.0,70.075,98.4659293613985
401808920,Nicholls Colonels,76.0,25-50,50.0,11-23,48.0,15-17,88.0,24.0,7.0,17.0,17.0,12.0,0.0,12.0,0.0,12.0,14.0,14.0,28.0,13.0,12.0,25.0,50.0,11.0,23.0,15.0,17.0,63.075,120.491478398732
401808920,Texas A&M-Corpus Christi Islanders,71.0,26-50,52.0,9-18,50.0,10-13,77.0,26.0,8.0,18.0,14.0,7.0,2.0,15.0,1.0,15.0,21.0,13.0,30.0,20.0,8.0,26.0,50.0,9.0,18.0,10.0,13.0,63.175,112.386228729719
401830252,Illinois State Redbirds,73.0,26-41,63.0,13-23,57.0,8-12,67.0,37.0,4.0,33.0,15.0,4.0,1.0,23.0,0.0,23.0,6.0,1.0,26.0,17.0,20.0,26.0,41.0,13.0,23.0,8.0,12.0,65.7,111.111111111111
401830252,Drake Bulldogs,56.0,19-56,34.0,7-26,27.0,11-18,61.0,20.0,7.0,13.0,10.0,12.0,0.0,9.0,1.0,9.0,26.0,7.0,20.0,14.0,4.0,19.0,56.0,7.0,26.0,11.0,18.0,66.55,84.1472577009767
401812314,Fairleigh Dickinson Knights,43.0,14-52,27.0,7-26,27.0,8-14,57.0,39.0,13.0,26.0,7.0,7.0,0.0,14.0,0.0,14.0,6.0,0.0,10.0,17.0,3.0,14.0,52.0,7.0,26.0,8.0,14.0,59.65,72.0871751886002
401812314,Minnesota Golden Gophers,60.0,22-57,39.0,10-32,31.0,6-12,50.0,40.0,13.0,27.0,20.0,9.0,2.0,12.0,1.0,12.0,20.0,7.0,22.0,15.0,21.0,22.0,57.0,10.0,32.0,6.0,12.0,61.7,97.2447325769854
401805155,Southern Utah Thunderbirds,66.0,24-58,41.0,5-19,26.0,13-21,62.0,36.0,11.0,25.0,6.0,4.0,6.0,15.0,1.0,15.0,6.0,13.0,34.0,13.0,10.0,24.0,58.0,5.0,19.0,13.0,21.0,71.975,91.6985064258423
401805155,Utah Tech Trailblazers,80.0,31-69,45.0,10-23,43.0,8-13,62.0,43.0,15.0,28.0,16.0,9.0,3.0,12.0,2.0,12.0,20.0,7.0,40.0,17.0,16.0,31.0,69.0,10.0,23.0,8.0,13.0,72.175,110.841704191202
401823498,Queens University Royals,65.0,21-56,38.0,2-15,13.0,21-27,78.0,26.0,9.0,17.0,9.0,3.0,3.0,14.0,0.0,14.0,15.0,5.0,38.0,20.0,0.0,21.0,56.0,2.0,15.0,21.0,27.0,73.825,88.046054859465
401823498,Auburn Tigers,106.0,35-63,56.0,15-28,54.0,21-30,70.0,40.0,13.0,27.0,24.0,13.0,9.0,10.0,1.0,10.0,24.0,28.0,38.0,18.0,42.0,35.0,63.0,15.0,28.0,21.0,30.0,74.25,142.760942760943
401819914,Utah Utes,65.0,25-64,39.0,7-24,29.0,8-14,57.0,36.0,14.0,22.0,9.0,7.0,3.0,12.0,0.0,12.0,13.0,9.0,26.0,16.0,5.0,25.0,64.0,7.0,24.0,8.0,14.0,68.65,94.6831755280408
401819914,Washington Huskies,74.0,27-53,51.0,3-15,20.0,17-20,85.0,32.0,4.0,28.0,13.0,4.0,9.0,10.0,0.0,10.0,11.0,6.0,38.0,10.0,9.0,27.0,53.0,3.0,15.0,17.0,20.0,68.5,108.029197080292
401829169,Gonzaga Bulldogs,99.0,39-69,57.0,8-18,44.0,13-24,54.0,44.0,15.0,29.0,27.0,6.0,2.0,15.0,0.0,15.0,13.0,24.0,60.0,20.0,21.0,39.0,69.0,8.0,18.0,13.0,24.0,80.4,123.134328358209
401829169,San Diego Toreros,93.0,33-63,52.0,12-31,39.0,15-23,65.0,27.0,6.0,21.0,21.0,8.0,3.0,11.0,0.0,11.0,25.0,23.0,36.0,22.0,2.0,33.0,63.0,12.0,31.0,15.0,23.0,78.925,117.833386126069
401820639,Florida State Seminoles,66.0,23-66,35.0,12-40,30.0,8-14,57.0,37.0,12.0,25.0,13.0,5.0,2.0,9.0,0.0,9.0,1.0,4.0,20.0,16.0,4.0,23.0,66.0,12.0,40.0,8.0,14.0,69.65,94.759511844939
401820639,North Carolina Tar Heels,79.0,29-68,43.0,7-29,24.0,14-20,70.0,47.0,16.0,31.0,18.0,5.0,3.0,8.0,0.0,8.0,11.0,20.0,42.0,14.0,16.0,29.0,68.0,7.0,29.0,14.0,20.0,69.5,113.669064748201
401826776,New Hampshire Wildcats,55.0,18-56,32.0,8-32,25.0,11-17,65.0,33.0,12.0,21.0,9.0,8.0,1.0,16.0,1.0,16.0,5.0,2.0,12.0,24.0,5.0,18.0,56.0,8.0,32.0,11.0,17.0,68.075,80.7932427469703
401826776,Nebraska Cornhuskers,86.0,27-59,46.0,5-23,22.0,27-35,77.0,44.0,16.0,28.0,17.0,8.0,4.0,10.0,0.0,10.0,19.0,8.0,42.0,13.0,34.0,27.0,59.0,5.0,23.0,27.0,35.0,69.625,123.518850987433
401820634,Louisville Cardinals,90.0,32-69,46.0,14-37,38.0,12-14,86.0,50.0,15.0,35.0,19.0,4.0,5.0,10.0,0.0,10.0,11.0,5.0,36.0,25.0,26.0,32.0,69.0,14.0,37.0,12.0,14.0,70.65,127.388535031847
401820634,California Golden Bears,70.0,20-59,34.0,9-26,35.0,21-27,78.0,31.0,8.0,23.0,14.0,6.0,4.0,8.0,2.0,8.0,11.0,12.0,16.0,16.0,0.0,20.0,59.0,9.0,26.0,21.0,27.0,71.825,97.4591019839889
401829283,South Carolina State Bulldogs,54.0,19-55,35.0,6-20,30.0,10-20,50.0,16.0,6.0,10.0,9.0,9.0,2.0,10.0,1.0,10.0,6.0,4.0,18.0,23.0,0.0,19.0,55.0,6.0,20.0,10.0,20.0,68.5,78.8321167883212
401829283,Tennessee Volunteers,105.0,39-64,61.0,8-23,35.0,19-33,58.0,52.0,20.0,32.0,30.0,6.0,7.0,10.0,0.0,10.0,15.0,22.0,56.0,16.0,51.0,39.0,64.0,8.0,23.0,19.0,33.0,69.675,150.699677072121
401826770,Vermont Catamounts,69.0,24-61,39.0,8-26,31.0,13-16,81.0,37.0,11.0,26.0,11.0,8.0,1.0,10.0,0.0,10.0,16.0,0.0,32.0,16.0,3.0,24.0,61.0,8.0,26.0,13.0,16.0,67.6,102.07100591716
401826770,Princeton Tigers,75.0,23-54,43.0,13-31,42.0,16-19,84.0,33.0,7.0,26.0,16.0,7.0,0.0,11.0,0.0,11.0,7.0,0.0,18.0,17.0,13.0,23.0,54.0,13.0,31.0,16.0,19.0,67.025,111.898545318911
401820495,SE Louisiana Lions,70.0,25-65,38.0,4-20,20.0,16-20,80.0,42.0,14.0,28.0,8.0,10.0,4.0,12.0,0.0,12.0,14.0,21.0,42.0,16.0,6.0,25.0,65.0,4.0,20.0,16.0,20.0,72.5,96.551724137931
401820495,Incarnate Word Cardinals,79.0,26-63,41.0,15-29,52.0,12-16,75.0,37.0,10.0,27.0,11.0,4.0,3.0,12.0,1.0,12.0,6.0,4.0,22.0,18.0,11.0,26.0,63.0,15.0,29.0,12.0,16.0,72.6,108.815426997245
401814495,Ohio Bobcats,80.0,27-60,45.0,4-20,20.0,22-34,65.0,40.0,10.0,30.0,18.0,8.0,3.0,12.0,2.0,12.0,18.0,15.0,40.0,19.0,18.0,27.0,60.0,4.0,20.0,22.0,34.0,78.15,102.367242482406
401814495,Central Michigan Chippewas,64.0,24-58,41.0,0-13,0.0,16-23,70.0,38.0,8.0,30.0,9.0,8.0,8.0,15.0,1.0,15.0,10.0,8.0,40.0,24.0,7.0,24.0,58.0,0.0,13.0,16.0,23.0,75.925,84.2937108989134
401820558,Wyoming Cowboys,68.0,17-48,35.0,10-28,36.0,24-27,89.0,36.0,12.0,24.0,13.0,10.0,3.0,20.0,0.0,20.0,26.0,13.0,14.0,21.0,14.0,17.0,48.0,10.0,28.0,24.0,27.0,68.825,98.8013076643662
401820558,Air Force Falcons,56.0,22-44,50.0,1-12,8.0,11-20,55.0,25.0,4.0,21.0,8.0,11.0,5.0,19.0,1.0,19.0,18.0,6.0,42.0,24.0,2.0,22.0,44.0,1.0,12.0,11.0,20.0,68.5,81.7518248175183
