game_id,date,status,home_team,away_team,home_team_id,away_team_id,home_score,away_score,neutral_site
401822915,2026-01-24 22:00:00+00:00,Final,DePaul Blue Demons,Seton Hall Pirates,305,2550,67,60,False
401814535,2026-01-24 22:00:00+00:00,Final,Toledo Rockets,Bowling Green Falcons,2649,189,73,72,False
401809129,2026-01-24 22:00:00+00:00,Final,UC Davis Aggies,UC Riverside Highlanders,302,27,74,66,False
401808476,2026-01-24 22:00:00+00:00,Final,Idaho Vandals,Portland State Vikings,70,2502,66,69,False
401808459,2026-01-24 22:00:00+00:00,Final,Eastern Washington Eagles,Sacramento State Hornets,331,16,75,67,False
401827052,2026-01-24 22:30:00+00:00,Final,Prairie View A&M Panthers,Alabama State Hornets,2504,2011,80,95,False
401829687,2026-01-24 23:00:00+00:00,Final,Florida A&M Rattlers,Alcorn State Braves,50,2016,66,58,False
401829212,2026-01-24 23:00:00+00:00,Final,Washington State Cougars,Pepperdine Waves,265,2492,95,79,False
401827641,2026-01-24 23:00:00+00:00,Final,Baylor Bears,TCU Horned Frogs,239,2628,90,97,False
401827026,2026-01-24 23:00:00+00:00,Final,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,2582,2029,74,75,False
401825469,2026-01-24 23:00:00+00:00,Final,UCLA Bruins,Northwestern Wildcats,26,77,71,64,False
401820692,2026-01-24 23:00:00+00:00,Final,Notre Dame Fighting Irish,Boston College Eagles,87,103,68,64,False
401814536,2026-01-24 23:00:00+00:00,Final,Western Michigan Broncos,Central Michigan Chippewas,2711,2117,77,65,False
401808492,2026-01-24 23:00:00+00:00,Final,Montana Grizzlies,Idaho State Bengals,149,304,69,60,False
401829417,2026-01-25 00:00:00+00:00,Final,Lehigh Mountain Hawks,Lafayette Leopards,2329,322,64,59,False
401829216,2026-01-25 00:00:00+00:00,Final,Pacific Tigers,Seattle U Redhawks,279,2547,56,54,False
401823337,2026-01-25 00:00:00+00:00,Final,Long Beach State Beach,UC Santa Barbara Gauchos,299,2540,71,74,False
401813364,2026-01-25 00:00:00+00:00,Final,Fairfield Stags,Canisius Golden Griffins,2217,2099,61,55,False
401813314,2026-01-25 00:00:00+00:00,Final,Iona Gaels,Manhattan Jaspers,314,2363,66,57,False
401809158,2026-01-25 00:00:00+00:00,Final,Cal Poly Mustangs,Cal State Fullerton Titans,13,2239,78,93,False
401823797,2026-01-25 00:50:00+00:00,Final,Fresno State Bulldogs,Grand Canyon Lopes,278,2253,57,68,False
401830229,2026-01-25 01:00:00+00:00,Final,Bradley Braves,UIC Flames,71,82,70,85,False
401829316,2026-01-25 01:00:00+00:00,Final,New Mexico Lobos,Nevada Wolf Pack,167,2440,80,73,False
401829213,2026-01-25 01:00:00+00:00,Final,Portland Pilots,Saint Mary's Gaels,2501,2608,69,75,False
401820695,2026-01-25 01:00:00+00:00,Final,Stanford Cardinal,California Golden Bears,24,25,66,78,False
401818399,2026-01-25 01:00:00+00:00,Final,Kansas City Roos,Omaha Mavericks,140,2437,60,77,False
401808526,2026-01-25 01:00:00+00:00,Final,Northern Arizona Lumberjacks,Northern Colorado Bears,2464,2458,81,77,False
401808516,2026-01-25 01:00:00+00:00,Final,Montana State Bobcats,Weber State Wildcats,147,2692,91,88,False
401805180,2026-01-25 01:00:00+00:00,Final,California Baptist Lancers,Utah Valley Wolverines,2856,3084,78,71,False
401805179,2026-01-25 02:00:00+00:00,Final,Utah Tech Trailblazers,Southern Utah Thunderbirds,3101,253,102,91,False
401829215,2026-01-25 02:30:00+00:00,Final,San Diego Toreros,Santa Clara Broncos,301,2541,73,85,False
401827640,2026-01-25 03:00:00+00:00,Final,Arizona State Sun Devils,Cincinnati Bearcats,9,2132,82,68,False
401809093,2026-01-25 03:00:00+00:00,Final,UC San Diego Tritons,UC Irvine Anteaters,28,300,59,61,False
401809144,2026-01-25 04:59:00+00:00,Final,Hawai'i Rainbow Warriors,Cal State Northridge Matadors,62,2463,89,68,False
401830244,2026-01-24 21:30:00+00:00,Postponed,North Carolina Central Eagles,Delaware State Hornets,2428,2169,0,0,False
401808712,2026-01-24 21:30:00+00:00,Postponed,Northwestern State Demons,East Texas A&M Lions,2466,2837,0,0,False
401828195,2026-01-25 18:00:00+00:00,Final,South Florida Bulls,Florida Atlantic Owls,58,2226,89,75,False
401825470,2026-01-25 20:00:00+00:00,Final,Washington Huskies,Oregon Ducks,264,2483,72,57,False
401820218,2026-01-25 20:00:00+00:00,Final,Mercyhurst Lakers,Chicago State Cougars,2385,2130,61,59,False
401825471,2026-01-25 21:00:00+00:00,Final,Wisconsin Badgers,USC Trojans,275,30,71,73,False
401812393,2026-01-25 18:00:00+00:00,Postponed,New Haven Chargers,Saint Francis Red Flash,2441,2598,0,0,False
401817640,2026-01-25 19:00:00+00:00,Postponed,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,85,2870,0,0,False
401830280,2026-01-25 21:00:00+00:00,Postponed,Evansville Purple Aces,Southern Illinois Salukis,339,79,0,0,False
401820816,2026-01-27 02:00:00+00:00,Final,BYU Cougars,Arizona Wildcats,252,12,83,86,False
401820698,2026-01-27 00:00:00+00:00,Final,Duke Blue Devils,Louisville Cardinals,150,97,83,52,False
401829286,2026-01-26 23:00:00+00:00,Final,South Carolina State Bulldogs,Delaware State Hornets,2569,2169,70,64,False
401812322,2026-01-26 23:00:00+00:00,Final,Fairleigh Dickinson Knights,Le Moyne Dolphins,161,2330,74,87,False
401828692,2026-01-27 00:00:00+00:00,Final,Norfolk State Spartans,Morgan State Bears,2450,2415,78,79,False
401828665,2026-01-27 00:00:00+00:00,Final,Florida A&M Rattlers,Jackson State Tigers,50,2296,65,66,False
401827118,2026-01-27 00:00:00+00:00,Final,Bethune-Cookman Wildcats,Alcorn State Braves,2065,2016,82,73,False
401825472,2026-01-27 00:00:00+00:00,Final,Ohio State Buckeyes,Penn State Nittany Lions,194,213,84,78,False
401812406,2026-01-27 00:00:00+00:00,Final,Stonehill Skyhawks,Central Connecticut Blue Devils,284,2115,61,59,False
401808980,2026-01-27 01:00:00+00:00,Final,Texas A&M-Corpus Christi Islanders,UT Rio Grande Valley Vaqueros,357,292,55,64,False
401827053,2026-01-27 00:00:00+00:00,Postponed,Prairie View A&M Panthers,Alabama A&M Bulldogs,2504,2010,0,0,False
401822772,2026-01-27 00:00:00+00:00,Postponed,Coppin State Eagles,Howard Bison,2154,47,0,0,False
401812370,2026-01-27 00:00:00+00:00,Postponed,Long Island University Sharks,Wagner Seahawks,112358,2681,0,0,False
401808713,2026-01-27 00:00:00+00:00,Postponed,Lamar Cardinals,East Texas A&M Lions,2320,2837,0,0,False
401805178,2026-01-27 00:00:00+00:00,Postponed,Tarleton State Texans,Abilene Christian Wildcats,2627,2000,0,0,False
401822918,2026-01-28 00:30:00+00:00,Final,UConn Huskies,Providence Friars,41,2507,87,81,False
401825474,2026-01-28 00:00:00+00:00,Final,Michigan Wolverines,Nebraska Cornhuskers,130,158,75,72,False
401825475,2026-01-27 23:30:00+00:00,Final,Rutgers Scarlet Knights,Michigan State Spartans,164,127,79,88,False
401825473,2026-01-28 02:00:00+00:00,Final,Indiana Hoosiers,Purdue Boilermakers,84,2509,72,67,False
401808206,2026-01-28 00:00:00+00:00,Final,Oklahoma Sooners,Arkansas Razorbacks,201,8,79,83,False
401820703,2026-01-28 00:00:00+00:00,Final,Notre Dame Fighting Irish,Virginia Cavaliers,87,258,97,100,False
401808205,2026-01-28 02:00:00+00:00,Final,Vanderbilt Commodores,Kentucky Wildcats,238,96,80,55,False
401828394,2026-01-28 01:00:00+00:00,Final,Saint Louis Billikens,George Washington Revolutionaries,139,45,79,76,False
401808204,2026-01-28 01:00:00+00:00,Final,Alabama Crimson Tide,Missouri Tigers,333,142,90,64,False
401814543,2026-01-28 02:00:00+00:00,Final,Miami (OH) RedHawks,Massachusetts Minutemen,193,113,86,84,False
401858319,2026-01-27 19:00:00+00:00,Final,Prairie View A&M Panthers,Alabama A&M Bulldogs,2504,2010,60,80,False
401827164,2026-01-27 19:00:00+00:00,Final,Texas Southern Tigers,Alabama State Hornets,2640,2011,96,64,False
401808941,2026-01-27 21:00:00+00:00,Final,Stephen F. Austin Lumberjacks,Northwestern State Demons,2617,2466,69,67,False
401808909,2026-01-27 21:30:00+00:00,Final,Nicholls Colonels,New Orleans Privateers,2447,2443,62,80,False
401820704,2026-01-27 23:00:00+00:00,Final,Pittsburgh Panthers,Wake Forest Demon Deacons,221,154,80,76,False
401858320,2026-01-28 00:00:00+00:00,Final,Lamar Cardinals,East Texas A&M Lions,2320,2837,82,61,False
401828396,2026-01-28 00:00:00+00:00,Final,VCU Rams,Richmond Spiders,2670,257,77,69,False
401828393,2026-01-28 00:00:00+00:00,Final,Dayton Flyers,Rhode Island Rams,2168,227,76,81,False
401827647,2026-01-28 00:00:00+00:00,Final,UCF Knights,Arizona State Sun Devils,2116,9,79,76,False
401820702,2026-01-28 00:00:00+00:00,Final,NC State Wolfpack,Syracuse Orange,152,183,88,68,False
401814544,2026-01-28 00:00:00+00:00,Final,Akron Zips,Toledo Rockets,2006,2649,91,81,False
401814542,2026-01-28 00:00:00+00:00,Final,Kent State Golden Flashes,Ohio Bobcats,2309,195,72,57,False
401814541,2026-01-28 00:00:00+00:00,Final,Central Michigan Chippewas,Eastern Michigan Eagles,2117,2199,100,65,False
401814540,2026-01-28 00:00:00+00:00,Final,Bowling Green Falcons,Buffalo Bulls,189,2084,78,89,False
401808880,2026-01-28 00:00:00+00:00,Final,SE Louisiana Lions,McNeese Cowboys,2545,2377,66,76,False
401830281,2026-01-28 01:00:00+00:00,Final,UIC Flames,Indiana State Sycamores,82,282,76,74,False
401820699,2026-01-28 01:00:00+00:00,Final,Virginia Tech Hokies,Georgia Tech Yellow Jackets,259,59,71,65,False
401820479,2026-01-28 01:00:00+00:00,Final,Houston Christian Huskies,Incarnate Word Cardinals,2277,2916,81,75,False
401814545,2026-01-28 01:00:00+00:00,Final,Northern Illinois Huskies,Western Michigan Broncos,2459,2711,85,65,False
401827648,2026-01-28 01:30:00+00:00,Final,West Virginia Mountaineers,Kansas State Wildcats,277,2306,59,54,False
401828395,2026-01-28 02:00:00+00:00,Final,Loyola Chicago Ramblers,Saint Joseph's Hawks,2350,2603,64,85,False
401822917,2026-01-28 02:30:00+00:00,Final,Marquette Golden Eagles,Creighton Bluejays,269,156,86,62,False
401823826,2026-01-28 03:00:00+00:00,Final,San José State Spartans,Boise State Broncos,23,68,58,89,False
401823798,2026-01-28 03:30:00+00:00,Final,Nevada Wolf Pack,Grand Canyon Lopes,2440,2253,66,60,False
401830322,2026-01-28 04:00:00+00:00,Final,UNLV Rebels,New Mexico Lobos,2439,167,61,89,False
401827650,2026-01-29 02:10:00+00:00,Final,TCU Horned Frogs,Houston Cougars,2628,248,70,79,False
401808203,2026-01-29 02:00:00+00:00,Final,South Carolina Gamecocks,Florida Gators,2579,57,48,95,False
401822919,2026-01-29 00:00:00+00:00,Final,St. John's Red Storm,Butler Bulldogs,2599,2086,92,70,False
401827027,2026-01-28 19:00:00+00:00,Final,Southern Jaguars,Mississippi Valley State Delta Devils,2582,2400,80,69,False
401826827,2026-01-28 23:00:00+00:00,Final,Army Black Knights,Lehigh Mountain Hawks,349,2329,67,64,False
401827649,2026-01-28 23:30:00+00:00,Final,Cincinnati Bearcats,Baylor Bears,2132,239,67,57,False
401830284,2026-01-29 00:00:00+00:00,Final,Southern Illinois Salukis,Northern Iowa Panthers,79,2460,65,50,False
401829398,2026-01-29 00:00:00+00:00,Final,Lafayette Leopards,Bucknell Bison,322,2083,81,79,False
401828399,2026-01-29 00:00:00+00:00,Final,Fordham Rams,La Salle Explorers,2230,2325,64,58,False
401828398,2026-01-29 00:00:00+00:00,Final,Duquesne Dukes,St. Bonaventure Bonnies,2184,179,79,87,False
401828397,2026-01-29 00:00:00+00:00,Final,George Mason Patriots,Davidson Wildcats,2244,2166,60,52,False
401828199,2026-01-29 00:00:00+00:00,Final,East Carolina Pirates,Rice Owls,151,242,77,83,False
401828198,2026-01-29 00:00:00+00:00,Final,Temple Owls,Charlotte 49ers,218,2429,76,80,False
401825476,2026-01-29 00:00:00+00:00,Final,Iowa Hawkeyes,USC Trojans,2294,30,73,72,False
401824390,2026-01-29 00:00:00+00:00,Final,Colgate Raiders,Holy Cross Crusaders,2142,107,79,74,False
401820700,2026-01-29 00:00:00+00:00,Final,Florida State Seminoles,California Golden Bears,52,25,63,61,False
401820201,2026-01-29 00:00:00+00:00,Final,Loyola Maryland Greyhounds,American University Eagles,2352,44,77,68,False
401820168,2026-01-29 00:00:00+00:00,Final,Boston University Terriers,Navy Midshipmen,104,2426,50,58,False
401817642,2026-01-29 00:00:00+00:00,Final,Purdue Fort Wayne Mastodons,Oakland Golden Grizzlies,2870,2473,65,74,False
401817641,2026-01-29 00:00:00+00:00,Final,Robert Morris Colonials,IU Indianapolis Jaguars,2523,85,74,58,False
401808202,2026-01-29 00:00:00+00:00,Final,LSU Tigers,Mississippi State Bulldogs,99,344,66,80,False
401808201,2026-01-29 00:00:00+00:00,Final,Georgia Bulldogs,Tennessee Volunteers,61,2633,85,86,False
401808200,2026-01-29 00:00:00+00:00,Final,Auburn Tigers,Texas Longhorns,2,251,88,82,False
401807711,2026-01-29 00:00:00+00:00,Final,Bellarmine Knights,West Georgia Wolves,91,2698,77,74,False
401807710,2026-01-29 00:00:00+00:00,Final,Queens University Royals,Central Arkansas Bears,2511,2110,90,100,False
401807709,2026-01-29 00:00:00+00:00,Final,Eastern Kentucky Colonels,Austin Peay Governors,2198,2046,82,90,False
401804906,2026-01-29 00:00:00+00:00,Final,Florida International Panthers,Jacksonville State Gamecocks,2229,55,74,78,False
401804904,2026-01-29 00:00:00+00:00,Final,Kennesaw State Owls,Western Kentucky Hilltoppers,338,98,72,69,False
401830282,2026-01-29 00:30:00+00:00,Final,Drake Bulldogs,Evansville Purple Aces,2181,339,82,78,False
401822921,2026-01-29 00:30:00+00:00,Final,Seton Hall Pirates,Xavier Musketeers,2550,2752,86,68,False
401830208,2026-01-29 01:00:00+00:00,Final,Valparaiso Beacons,Belmont Bruins,2674,2057,77,78,False
401828200,2026-01-29 01:00:00+00:00,Final,Tulsa Golden Hurricane,North Texas Mean Green,202,249,82,66,False
401828197,2026-01-29 01:00:00+00:00,Final,UTSA Roadrunners,UAB Blazers,2636,5,73,83,False
401818402,2026-01-29 01:00:00+00:00,Final,Kansas City Roos,Denver Pioneers,140,2172,61,69,False
401818401,2026-01-29 01:00:00+00:00,Final,Omaha Mavericks,South Dakota State Jackrabbits,2437,2571,80,71,False
401808642,2026-01-29 01:00:00+00:00,Final,Texas State Bobcats,Marshall Thundering Herd,326,276,72,68,False
401808641,2026-01-29 01:00:00+00:00,Final,Arkansas State Red Wolves,Old Dominion Monarchs,2032,295,71,75,False
401804903,2026-01-29 01:00:00+00:00,Final,Missouri State Bears,Sam Houston Bearkats,2623,2534,71,80,False
401822920,2026-01-29 01:30:00+00:00,Final,Georgetown Hoyas,DePaul Blue Demons,46,305,70,61,False
401830824,2026-01-29 02:00:00+00:00,Final,Utah State Aggies,Wyoming Cowboys,328,2751,94,62,False
401830283,2026-01-29 02:00:00+00:00,Final,Murray State Racers,Illinois State Redbirds,93,2287,65,70,False
401829219,2026-01-29 02:00:00+00:00,Final,Pepperdine Waves,San Diego Toreros,2492,301,88,92,False
401828201,2026-01-29 02:00:00+00:00,Final,Tulane Green Wave,South Florida Bulls,2655,58,83,97,False
401825478,2026-01-29 02:00:00+00:00,Final,Wisconsin Badgers,Minnesota Golden Gophers,275,135,67,63,False
401820701,2026-01-29 02:00:00+00:00,Final,Miami Hurricanes,Stanford Cardinal,2390,24,79,70,False
401804905,2026-01-29 02:00:00+00:00,Final,New Mexico State Aggies,Delaware Blue Hens,166,48,64,73,False
401804902,2026-01-29 02:00:00+00:00,Final,UTEP Miners,Louisiana Tech Bulldogs,2638,2348,59,69,False
401829221,2026-01-29 02:30:00+00:00,Final,Washington State Cougars,Seattle U Redhawks,265,2547,70,58,False
401829218,2026-01-29 03:00:00+00:00,Final,Pacific Tigers,Portland Pilots,279,2501,74,51,False
401829217,2026-01-29 03:00:00+00:00,Final,Loyola Marymount Lions,Oregon State Beavers,2351,204,69,72,False
401830830,2026-01-29 03:30:00+00:00,Final,San Diego State Aztecs,Colorado State Rams,21,36,73,50,False
401829220,2026-01-29 04:00:00+00:00,Final,Santa Clara Broncos,San Francisco Dons,2541,2539,88,73,False
401825477,2026-01-29 04:00:00+00:00,Final,Oregon Ducks,UCLA Bruins,2483,26,57,73,False
401827651,2026-01-30 00:00:00+00:00,Final,Iowa State Cyclones,Colorado Buffaloes,66,38,97,67,False
401825479,2026-01-30 02:00:00+00:00,Final,Illinois Fighting Illini,Washington Huskies,356,264,75,66,False
401809345,2026-01-29 22:00:00+00:00,Final,Furman Paladins,Samford Bulldogs,231,2535,78,73,False
401812136,2026-01-29 23:00:00+00:00,Final,New Hampshire Wildcats,UMass Lowell River Hawks,160,2349,66,61,False
401812134,2026-01-29 23:00:00+00:00,Final,Binghamton Bearcats,Bryant Bulldogs,2066,2803,63,60,False
401809343,2026-01-29 23:00:00+00:00,Final,Chattanooga Mocs,Wofford Terriers,236,2747,55,81,False
401823926,2026-01-29 23:30:00+00:00,Final,UNC Asheville Bulldogs,Gardner-Webb Runnin' Bulldogs,2427,2241,69,50,False
401812137,2026-01-29 23:30:00+00:00,Final,UAlbany Great Danes,NJIT Highlanders,399,2885,68,77,False
401823929,2026-01-30 00:00:00+00:00,Final,Charleston Southern Buccaneers,Radford Highlanders,2127,2515,75,84,False
401823927,2026-01-30 00:00:00+00:00,Final,South Carolina Upstate Spartans,Longwood Lancers,2908,2344,65,60,False
401820219,2026-01-30 00:00:00+00:00,Final,Mercyhurst Lakers,New Haven Chargers,2385,2441,70,51,False
401812341,2026-01-30 00:00:00+00:00,Final,Long Island University Sharks,Le Moyne Dolphins,112358,2330,83,61,False
401812323,2026-01-30 00:00:00+00:00,Final,Stonehill Skyhawks,Fairleigh Dickinson Knights,284,161,58,57,False
401812135,2026-01-30 00:00:00+00:00,Final,Vermont Catamounts,UMBC Retrievers,261,2378,64,55,False
401812041,2026-01-30 00:00:00+00:00,Final,Campbell Fighting Camels,Stony Brook Seawolves,2097,2619,69,81,False
401812040,2026-01-30 00:00:00+00:00,Final,Elon Phoenix,William & Mary Tribe,2210,2729,79,76,False
401812039,2026-01-30 00:00:00+00:00,Final,Drexel Dragons,Hampton Pirates,2182,2261,58,51,False
401812038,2026-01-30 00:00:00+00:00,Final,Monmouth Hawks,North Carolina A&T Aggies,2405,2448,83,81,False
401812036,2026-01-30 00:00:00+00:00,Final,Hofstra Pride,Charleston Cougars,2275,232,64,66,False
401809347,2026-01-30 00:00:00+00:00,Final,The Citadel Bulldogs,VMI Keydets,2643,2678,80,56,False
401809346,2026-01-30 00:00:00+00:00,Final,Mercer Bears,UNC Greensboro Spartans,2382,2430,95,77,False
401809344,2026-01-30 00:00:00+00:00,Final,East Tennessee State Buccaneers,Western Carolina Catamounts,2193,2717,88,90,False
401808647,2026-01-30 00:00:00+00:00,Final,Troy Trojans,James Madison Dukes,2653,256,64,73,False
401807714,2026-01-30 00:00:00+00:00,Final,North Florida Ospreys,Stetson Hatters,2454,56,77,84,False
401807713,2026-01-30 00:00:00+00:00,Final,Florida Gulf Coast Eagles,North Alabama Lions,526,2453,72,64,False
401807712,2026-01-30 00:00:00+00:00,Final,Jacksonville Dolphins,Lipscomb Bisons,294,288,70,65,False
401804901,2026-01-30 00:00:00+00:00,Final,Middle Tennessee Blue Raiders,Liberty Flames,2393,2335,65,81,False
401812414,2026-01-30 00:30:00+00:00,Final,Wagner Seahawks,Central Connecticut Blue Devils,2681,2115,55,62,False
401806462,2026-01-30 00:30:00+00:00,Final,Morehead State Eagles,SIU Edwardsville Cougars,2413,2565,67,65,False
401828202,2026-01-30 01:00:00+00:00,Final,Memphis Tigers,Florida Atlantic Owls,235,2226,92,65,False
401825480,2026-01-30 01:00:00+00:00,Final,Northwestern Wildcats,Penn State Nittany Lions,77,213,94,73,False
401818404,2026-01-30 01:00:00+00:00,Final,South Dakota Coyotes,Oral Roberts Golden Eagles,233,198,77,69,False
401818403,2026-01-30 01:00:00+00:00,Final,St. Thomas-Minnesota Tommies,North Dakota Fighting Hawks,2900,155,80,81,False
401808645,2026-01-30 01:00:00+00:00,Final,Louisiana Ragin' Cajuns,Georgia State Panthers,309,2247,82,72,False
401808644,2026-01-30 01:00:00+00:00,Final,South Alabama Jaguars,Coastal Carolina Chanticleers,6,324,53,48,False
401808643,2026-01-30 01:00:00+00:00,Final,Southern Miss Golden Eagles,App State Mountaineers,2572,2026,63,70,False
401808460,2026-01-30 01:00:00+00:00,Final,Northern Arizona Lumberjacks,Eastern Washington Eagles,2464,331,92,86,False
401805183,2026-01-30 01:00:00+00:00,Final,UT Arlington Mavericks,Southern Utah Thunderbirds,250,253,80,61,False
401805182,2026-01-30 01:00:00+00:00,Final,Tarleton State Texans,Utah Valley Wolverines,2627,3084,55,83,False
401805181,2026-01-30 01:00:00+00:00,Final,Abilene Christian Wildcats,Utah Tech Trailblazers,2000,3101,70,76,False
