game_id,team,points,FG,FG_PCT,3PT,3PT_PCT,FT,FT_PCT,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,teamTurnovers,totalTurnovers,turnoverPoints,fastBreakPoints,pointsInPaint,fouls,largestLead,FGM,FGA,3PM,3PA,FTM,FTA,possessions,off_eff
401812108,NJIT Highlanders,73.0,25-54,46.0,6-16,38.0,17-22,77.0,33.0,12.0,21.0,8.0,7.0,1.0,10.0,0.0,10.0,20.0,4.0,34.0,19.0,10.0,25.0,54.0,6.0,16.0,17.0,22.0,62.45,116.89351481184946
401812108,Binghamton Bearcats,65.0,19-39,49.0,6-15,40.0,21-26,81.0,22.0,3.0,19.0,13.0,8.0,0.0,14.0,3.0,14.0,8.0,5.0,26.0,18.0,6.0,19.0,39.0,6.0,15.0,21.0,26.0,62.35,104.25020048115476
401812107,Bryant Bulldogs,56.0,20-60,33.0,4-23,17.0,12-18,67.0,46.0,16.0,30.0,7.0,7.0,7.0,16.0,1.0,16.0,12.0,5.0,28.0,21.0,13.0,20.0,60.0,4.0,23.0,12.0,18.0,68.55,81.69219547775347
401812107,Maine Black Bears,51.0,18-57,32.0,2-18,11.0,13-24,54.0,42.0,15.0,27.0,12.0,10.0,2.0,15.0,0.0,15.0,14.0,15.0,28.0,15.0,4.0,18.0,57.0,2.0,18.0,13.0,24.0,68.4,74.56140350877193
401812106,UAlbany Great Danes,71.0,29-62,47.0,5-18,28.0,8-13,62.0,29.0,11.0,18.0,11.0,5.0,6.0,11.0,1.0,11.0,10.0,8.0,44.0,15.0,4.0,29.0,62.0,5.0,18.0,8.0,13.0,68.175,104.14374770810414
401812106,UMass Lowell River Hawks,83.0,33-67,49.0,5-16,31.0,12-17,71.0,42.0,18.0,24.0,14.0,7.0,7.0,9.0,0.0,9.0,17.0,15.0,50.0,10.0,24.0,33.0,67.0,5.0,16.0,12.0,17.0,66.075,125.61483163072266
401811996,Hofstra Pride,70.0,25-51,49.0,8-19,42.0,12-17,71.0,39.0,10.0,29.0,13.0,2.0,5.0,9.0,1.0,9.0,0.0,2.0,30.0,18.0,16.0,25.0,51.0,8.0,19.0,12.0,17.0,58.075,120.53379250968574
401811996,Drexel Dragons,67.0,24-60,40.0,7-24,29.0,12-20,60.0,32.0,12.0,20.0,10.0,7.0,1.0,3.0,0.0,3.0,18.0,13.0,32.0,17.0,0.0,24.0,60.0,7.0,24.0,12.0,20.0,60.5,110.74380165289257
401807672,Stetson Hatters,73.0,24-51,47.0,11-31,35.0,14-21,67.0,28.0,9.0,19.0,16.0,4.0,4.0,15.0,0.0,15.0,9.0,11.0,22.0,19.0,3.0,24.0,51.0,11.0,31.0,14.0,21.0,66.975,108.9958939902949
401807672,Central Arkansas Bears,93.0,31-61,51.0,13-32,41.0,18-23,78.0,35.0,14.0,21.0,22.0,8.0,1.0,11.0,1.0,11.0,19.0,16.0,36.0,18.0,26.0,31.0,61.0,13.0,32.0,18.0,23.0,68.925,134.92927094668119
401807668,Eastern Kentucky Colonels,76.0,30-68,44.0,11-36,31.0,5-10,50.0,31.0,12.0,19.0,12.0,7.0,3.0,9.0,1.0,9.0,7.0,4.0,34.0,19.0,10.0,30.0,68.0,11.0,36.0,5.0,10.0,69.75,108.96057347670252
401807668,West Georgia Wolves,88.0,34-63,54.0,3-13,23.0,17-22,77.0,42.0,13.0,29.0,10.0,6.0,5.0,9.0,1.0,9.0,12.0,15.0,58.0,12.0,12.0,34.0,63.0,3.0,13.0,17.0,22.0,69.45,126.70986321094313
401820645,Boston College Eagles,53.0,18-66,27.0,4-29,14.0,13-20,65.0,34.0,14.0,20.0,6.0,5.0,4.0,10.0,1.0,10.0,6.0,0.0,24.0,20.0,5.0,18.0,66.0,4.0,29.0,13.0,20.0,71.5,74.12587412587412
401820645,Georgia Tech Yellow Jackets,65.0,21-53,40.0,3-13,23.0,20-29,69.0,49.0,11.0,38.0,13.0,6.0,3.0,14.0,1.0,14.0,11.0,23.0,34.0,17.0,13.0,21.0,53.0,3.0,13.0,20.0,29.0,69.775,93.156574704407
401828157,Memphis Tigers,76.0,23-49,47.0,4-13,31.0,26-30,87.0,38.0,13.0,25.0,10.0,11.0,4.0,15.0,1.0,15.0,17.0,22.0,34.0,26.0,8.0,23.0,49.0,4.0,13.0,26.0,30.0,65.25,116.47509578544062
401828157,Rice Owls,70.0,19-52,37.0,9-29,31.0,23-30,77.0,31.0,15.0,16.0,10.0,10.0,5.0,14.0,1.0,14.0,20.0,12.0,18.0,23.0,13.0,19.0,52.0,9.0,29.0,23.0,30.0,65.25,107.27969348659003
401814503,Toledo Rockets,78.0,24-60,40.0,4-12,33.0,26-32,81.0,41.0,13.0,28.0,13.0,4.0,1.0,7.0,0.0,7.0,16.0,16.0,34.0,12.0,5.0,24.0,60.0,4.0,12.0,26.0,32.0,69.2,112.71676300578035
401814503,Central Michigan Chippewas,75.0,29-60,48.0,8-19,42.0,9-12,75.0,28.0,4.0,24.0,12.0,4.0,3.0,9.0,1.0,9.0,9.0,12.0,38.0,22.0,16.0,29.0,60.0,8.0,19.0,9.0,12.0,70.7,106.08203677510608
401808597,James Madison Dukes,78.0,27-51,53.0,8-17,47.0,16-26,62.0,38.0,7.0,31.0,11.0,5.0,5.0,15.0,1.0,15.0,14.0,6.0,36.0,23.0,6.0,27.0,51.0,8.0,17.0,16.0,26.0,71.35,109.32025227750526
401808597,Arkansas State Red Wolves,74.0,25-70,36.0,8-32,25.0,16-27,59.0,42.0,20.0,22.0,12.0,9.0,2.0,8.0,0.0,8.0,17.0,10.0,34.0,18.0,10.0,25.0,70.0,8.0,32.0,16.0,27.0,70.825,104.4828803388634
401807669,Florida Gulf Coast Eagles,72.0,28-60,47.0,9-25,36.0,7-9,78.0,43.0,9.0,34.0,14.0,6.0,4.0,13.0,0.0,13.0,8.0,6.0,28.0,20.0,19.0,28.0,60.0,9.0,25.0,7.0,9.0,68.275,105.45587696814354
401807669,North Alabama Lions,55.0,16-52,31.0,5-21,24.0,18-27,67.0,29.0,6.0,23.0,5.0,9.0,3.0,10.0,1.0,10.0,14.0,9.0,22.0,11.0,0.0,16.0,52.0,5.0,21.0,18.0,27.0,68.825,79.91282237559027
401807667,Bellarmine Knights,76.0,25-48,52.0,9-20,45.0,17-25,68.0,27.0,3.0,24.0,11.0,1.0,0.0,14.0,0.0,14.0,8.0,6.0,32.0,17.0,4.0,25.0,48.0,9.0,20.0,17.0,25.0,70.875,107.2310405643739
401827114,Florida A&M Rattlers,83.0,28-58,48.0,9-22,41.0,18-22,82.0,29.0,8.0,21.0,12.0,4.0,2.0,11.0,1.0,11.0,17.0,13.0,34.0,21.0,2.0,28.0,58.0,9.0,22.0,18.0,22.0,71.45,116.16515045486354
401827114,Bethune-Cookman Wildcats,87.0,28-52,54.0,5-17,29.0,26-34,76.0,31.0,6.0,25.0,14.0,6.0,2.0,10.0,4.0,10.0,18.0,27.0,36.0,16.0,13.0,28.0,52.0,5.0,17.0,26.0,34.0,72.15,120.58212058212057
401814498,Akron Zips,73.0,28-64,44.0,8-32,25.0,9-10,90.0,37.0,12.0,25.0,14.0,11.0,4.0,15.0,0.0,15.0,8.0,6.0,38.0,22.0,8.0,28.0,64.0,8.0,32.0,9.0,10.0,71.75,101.74216027874566
401814498,Miami (OH) RedHawks,76.0,20-53,38.0,11-35,31.0,25-30,83.0,36.0,11.0,25.0,12.0,6.0,5.0,15.0,2.0,15.0,15.0,9.0,18.0,13.0,6.0,20.0,53.0,11.0,35.0,25.0,30.0,71.25,106.66666666666667
401808595,Georgia Southern Eagles,93.0,31-66,47.0,7-21,33.0,24-30,80.0,47.0,12.0,35.0,15.0,8.0,8.0,11.0,1.0,11.0,16.0,14.0,40.0,22.0,23.0,31.0,66.0,7.0,21.0,24.0,30.0,79.25,117.35015772870663
401808595,Old Dominion Monarchs,86.0,29-75,39.0,8-27,30.0,20-25,80.0,39.0,13.0,26.0,14.0,8.0,3.0,8.0,0.0,8.0,23.0,17.0,38.0,19.0,0.0,29.0,75.0,8.0,27.0,20.0,25.0,81.875,105.03816793893131
401808151,Ole Miss Rebels,70.0,23-61,38.0,10-26,38.0,14-20,70.0,33.0,10.0,23.0,9.0,5.0,3.0,7.0,0.0,7.0,10.0,5.0,18.0,18.0,4.0,23.0,61.0,10.0,26.0,14.0,20.0,67.5,103.7037037037037
401808151,Oklahoma Sooners,86.0,31-61,51.0,11-28,39.0,13-19,68.0,41.0,10.0,31.0,15.0,6.0,6.0,7.0,0.0,7.0,8.0,2.0,36.0,16.0,16.0,31.0,61.0,11.0,28.0,13.0,19.0,67.025,128.31033196568444
401808600,Texas State Bobcats,84.0,36-70,51.0,4-14,29.0,8-12,67.0,40.0,16.0,24.0,21.0,12.0,2.0,13.0,1.0,13.0,19.0,13.0,48.0,16.0,11.0,36.0,70.0,4.0,14.0,8.0,12.0,72.7,115.5433287482806
401808600,UL Monroe Warhawks,79.0,28-56,50.0,12-24,50.0,11-16,69.0,25.0,4.0,21.0,14.0,8.0,5.0,14.0,0.0,14.0,11.0,3.0,28.0,10.0,5.0,28.0,56.0,12.0,24.0,11.0,16.0,73.6,107.33695652173914
401828353,Rhode Island Rams,50.0,19-54,35.0,9-31,29.0,3-9,33.0,34.0,8.0,26.0,9.0,4.0,5.0,13.0,1.0,13.0,5.0,2.0,16.0,20.0,2.0,19.0,54.0,9.0,31.0,3.0,9.0,63.275,79.02015013828526
401828353,George Mason Patriots,61.0,19-44,43.0,8-16,50.0,15-26,58.0,36.0,4.0,32.0,13.0,4.0,2.0,9.0,0.0,9.0,13.0,0.0,22.0,14.0,12.0,19.0,44.0,8.0,16.0,15.0,26.0,61.35,99.42950285248574
401827935,San José State Spartans,78.0,25-56,45.0,10-20,50.0,18-22,82.0,26.0,12.0,14.0,12.0,5.0,2.0,10.0,2.0,10.0,14.0,10.0,28.0,20.0,7.0,25.0,56.0,10.0,20.0,18.0,22.0,64.45,121.02404965089215
401827935,Utah State Aggies,96.0,34-54,63.0,7-17,41.0,21-26,81.0,30.0,10.0,20.0,20.0,5.0,6.0,8.0,0.0,8.0,16.0,4.0,52.0,17.0,18.0,34.0,54.0,7.0,17.0,21.0,26.0,64.35,149.1841491841492
401823898,Gardner-Webb Runnin' Bulldogs,77.0,27-57,47.0,12-31,39.0,11-19,58.0,25.0,5.0,20.0,10.0,5.0,2.0,7.0,0.0,7.0,8.0,14.0,26.0,24.0,20.0,27.0,57.0,12.0,31.0,11.0,19.0,68.025,113.19367879456081
401823898,Winthrop Eagles,88.0,28-62,45.0,6-25,24.0,26-32,81.0,49.0,18.0,31.0,11.0,4.0,3.0,8.0,0.0,8.0,8.0,15.0,44.0,15.0,11.0,28.0,62.0,6.0,25.0,26.0,32.0,67.2,130.95238095238096
401823265,UC Santa Barbara Gauchos,65.0,21-61,34.0,6-30,20.0,17-20,85.0,34.0,10.0,24.0,10.0,7.0,2.0,14.0,1.0,14.0,10.0,12.0,30.0,30.0,0.0,21.0,61.0,6.0,30.0,17.0,20.0,74.5,87.24832214765101
401823265,Cal State Northridge Matadors,74.0,24-49,49.0,3-18,17.0,23-37,62.0,43.0,11.0,32.0,16.0,8.0,2.0,16.0,1.0,16.0,16.0,14.0,36.0,20.0,14.0,24.0,49.0,3.0,18.0,23.0,37.0,71.575,103.38805448829898
401818374,Oral Roberts Golden Eagles,77.0,27-68,40.0,12-39,31.0,11-13,85.0,34.0,13.0,21.0,16.0,8.0,4.0,14.0,2.0,14.0,10.0,7.0,28.0,23.0,8.0,27.0,68.0,12.0,39.0,11.0,13.0,75.175,102.42766877286331
401818374,North Dakota State Bison,79.0,26-67,39.0,8-23,35.0,19-31,61.0,50.0,23.0,27.0,13.0,5.0,3.0,16.0,1.0,16.0,9.0,2.0,34.0,14.0,11.0,26.0,67.0,8.0,23.0,19.0,31.0,74.725,105.72097691535632
401812000,North Carolina A&T Aggies,80.0,28-68,41.0,7-16,44.0,17-19,89.0,48.0,23.0,25.0,14.0,6.0,4.0,11.0,0.0,11.0,13.0,8.0,32.0,15.0,7.0,28.0,68.0,7.0,16.0,17.0,19.0,65.025,123.02960399846212
401812000,Stony Brook Seawolves,81.0,29-58,50.0,12-25,48.0,11-14,79.0,25.0,7.0,18.0,20.0,6.0,7.0,8.0,0.0,8.0,20.0,12.0,32.0,17.0,15.0,29.0,58.0,12.0,25.0,11.0,14.0,65.65,123.38156892612338
401809231,Samford Bulldogs,82.0,29-60,48.0,10-30,33.0,14-24,58.0,37.0,12.0,25.0,19.0,1.0,6.0,6.0,0.0,6.0,4.0,10.0,34.0,19.0,1.0,29.0,60.0,10.0,30.0,14.0,24.0,65.4,125.38226299694189
401809231,UNC Greensboro Spartans,89.0,28-59,47.0,11-16,69.0,22-30,73.0,37.0,10.0,27.0,12.0,4.0,0.0,2.0,0.0,2.0,12.0,12.0,20.0,17.0,15.0,28.0,59.0,11.0,16.0,22.0,30.0,65.25,136.39846743295018
401809229,Western Carolina Catamounts,80.0,30-68,44.0,10-20,50.0,10-16,63.0,48.0,17.0,31.0,13.0,7.0,3.0,12.0,1.0,12.0,16.0,3.0,28.0,18.0,11.0,30.0,68.0,10.0,20.0,10.0,16.0,70.6,113.31444759206799
401809229,Furman Paladins,77.0,29-65,45.0,11-32,34.0,8-17,47.0,35.0,11.0,24.0,18.0,7.0,2.0,10.0,1.0,10.0,13.0,16.0,34.0,13.0,4.0,29.0,65.0,11.0,32.0,8.0,17.0,72.075,106.83315990287893
401809228,Mercer Bears,71.0,25-58,43.0,9-28,32.0,12-17,71.0,31.0,11.0,20.0,11.0,5.0,3.0,13.0,0.0,13.0,16.0,16.0,26.0,20.0,6.0,25.0,58.0,9.0,28.0,12.0,17.0,68.075,104.29673154608888
401809228,East Tennessee State Buccaneers,77.0,24-57,42.0,6-19,32.0,23-27,85.0,40.0,16.0,24.0,8.0,8.0,5.0,12.0,0.0,12.0,22.0,7.0,30.0,20.0,12.0,24.0,57.0,6.0,19.0,23.0,27.0,65.825,116.97683251044435
401808594,App State Mountaineers,81.0,28-59,47.0,8-23,35.0,17-31,55.0,35.0,13.0,22.0,12.0,4.0,3.0,11.0,2.0,11.0,8.0,11.0,36.0,17.0,2.0,28.0,59.0,8.0,23.0,17.0,31.0,71.725,112.93133495991637
401808594,Marshall Thundering Herd,88.0,29-55,53.0,12-24,50.0,18-25,72.0,32.0,6.0,26.0,20.0,4.0,4.0,8.0,0.0,8.0,13.0,8.0,26.0,25.0,17.0,29.0,55.0,12.0,24.0,18.0,25.0,68.875,127.76769509981851
401808149,LSU Tigers,72.0,25-54,46.0,6-19,32.0,16-20,80.0,30.0,7.0,23.0,15.0,12.0,4.0,16.0,2.0,16.0,10.0,7.0,36.0,18.0,3.0,25.0,54.0,6.0,19.0,16.0,20.0,72.5,99.3103448275862
401808149,Texas A&M Aggies,75.0,26-62,42.0,8-28,29.0,15-21,71.0,38.0,15.0,23.0,13.0,8.0,2.0,15.0,0.0,15.0,16.0,18.0,36.0,15.0,10.0,26.0,62.0,8.0,28.0,15.0,21.0,71.975,104.20284821118445
401805160,Utah Valley Wolverines,68.0,24-47,51.0,8-19,42.0,12-16,75.0,29.0,8.0,21.0,18.0,6.0,5.0,22.0,1.0,22.0,15.0,14.0,32.0,16.0,8.0,24.0,47.0,8.0,19.0,12.0,16.0,68.6,99.12536443148689
401805160,Abilene Christian Wildcats,85.0,34-63,54.0,5-13,38.0,12-13,92.0,27.0,9.0,18.0,20.0,13.0,2.0,10.0,0.0,10.0,21.0,18.0,46.0,17.0,19.0,34.0,63.0,5.0,13.0,12.0,13.0,70.175,121.12575703598148
401829284,Howard Bison,57.0,16-52,31.0,4-23,17.0,21-33,64.0,26.0,8.0,18.0,9.0,9.0,5.0,13.0,1.0,13.0,21.0,8.0,22.0,18.0,1.0,16.0,52.0,4.0,23.0,21.0,33.0,72.675,78.43137254901961
401829284,South Carolina State Bulldogs,58.0,20-45,44.0,4-12,33.0,14-20,70.0,32.0,9.0,23.0,11.0,2.0,3.0,21.0,0.0,21.0,12.0,11.0,20.0,24.0,14.0,20.0,45.0,4.0,12.0,14.0,20.0,66.5,87.21804511278195
401828724,Norfolk State Spartans,67.0,25-62,40.0,4-17,24.0,13-20,65.0,40.0,17.0,23.0,9.0,7.0,9.0,12.0,0.0,12.0,13.0,9.0,42.0,18.0,5.0,25.0,62.0,4.0,17.0,13.0,20.0,66.5,100.75187969924812
401828724,North Carolina Central Eagles,69.0,24-62,39.0,4-21,19.0,17-25,68.0,44.0,19.0,25.0,17.0,6.0,5.0,13.0,2.0,13.0,12.0,11.0,38.0,15.0,9.0,24.0,62.0,4.0,21.0,17.0,25.0,67.875,101.65745856353593
401828663,Alcorn State Braves,86.0,29-62,47.0,14-26,54.0,14-24,58.0,35.0,13.0,22.0,19.0,7.0,4.0,10.0,0.0,10.0,16.0,16.0,28.0,19.0,5.0,29.0,62.0,14.0,26.0,14.0,24.0,70.4,122.15909090909089
401828663,Jackson State Tigers,89.0,29-55,53.0,10-27,37.0,21-25,84.0,32.0,7.0,25.0,16.0,5.0,4.0,10.0,0.0,10.0,13.0,21.0,32.0,18.0,17.0,29.0,55.0,10.0,27.0,21.0,25.0,69.875,127.37030411449015
401823045,Morgan State Bears,49.0,17-51,33.0,4-21,19.0,11-16,69.0,32.0,7.0,25.0,7.0,4.0,3.0,15.0,1.0,15.0,9.0,1.0,14.0,26.0,4.0,17.0,51.0,4.0,21.0,11.0,16.0,66.6,73.57357357357358
401823045,Maryland Eastern Shore Hawks,66.0,22-54,41.0,4-17,24.0,18-27,67.0,41.0,12.0,29.0,12.0,6.0,2.0,12.0,3.0,12.0,14.0,5.0,36.0,14.0,17.0,22.0,54.0,4.0,17.0,18.0,27.0,66.825,98.76543209876543
401822767,Coppin State Eagles,53.0,20-49,41.0,7-20,35.0,6-15,40.0,35.0,9.0,26.0,10.0,7.0,3.0,19.0,2.0,19.0,12.0,11.0,20.0,14.0,6.0,20.0,49.0,7.0,20.0,6.0,15.0,66.125,80.15122873345936
401822767,Delaware State Hornets,51.0,21-57,37.0,4-13,31.0,5-13,38.0,36.0,13.0,23.0,11.0,11.0,1.0,15.0,2.0,15.0,18.0,16.0,34.0,14.0,7.0,21.0,57.0,4.0,13.0,5.0,13.0,65.175,78.25086306098964
401808956,Stephen F. Austin Lumberjacks,73.0,25-62,40.0,8-26,31.0,15-19,79.0,43.0,16.0,27.0,9.0,7.0,5.0,12.0,0.0,12.0,16.0,7.0,26.0,12.0,18.0,25.0,62.0,8.0,26.0,15.0,19.0,67.025,108.91458411040655
401808956,SE Louisiana Lions,63.0,23-57,40.0,7-20,35.0,10-11,91.0,30.0,8.0,22.0,10.0,8.0,5.0,12.0,1.0,12.0,13.0,2.0,30.0,17.0,3.0,23.0,57.0,7.0,20.0,10.0,11.0,66.225,95.13023782559458
401808904,New Orleans Privateers,68.0,26-61,43.0,5-26,19.0,11-13,85.0,36.0,13.0,23.0,11.0,4.0,5.0,11.0,0.0,11.0,14.0,3.0,30.0,22.0,14.0,26.0,61.0,5.0,26.0,11.0,13.0,65.175,104.33448408131953
401808904,Northwestern State Demons,74.0,23-56,41.0,7-19,37.0,21-26,81.0,34.0,12.0,22.0,14.0,10.0,3.0,10.0,0.0,10.0,11.0,10.0,24.0,13.0,8.0,23.0,56.0,7.0,19.0,21.0,26.0,66.35,111.52976639035418
401808706,East Texas A&M Lions,58.0,24-55,44.0,3-24,13.0,7-11,64.0,35.0,10.0,25.0,18.0,8.0,2.0,24.0,5.0,24.0,14.0,16.0,42.0,14.0,0.0,24.0,55.0,3.0,24.0,7.0,11.0,74.225,78.14078814415629
401808706,Nicholls Colonels,80.0,26-65,40.0,14-34,41.0,14-22,64.0,39.0,16.0,23.0,19.0,11.0,0.0,14.0,2.0,14.0,32.0,16.0,24.0,9.0,22.0,26.0,65.0,14.0,34.0,14.0,22.0,73.45,108.91763104152483
401808599,South Alabama Jaguars,49.0,16-50,32.0,3-18,17.0,14-21,67.0,37.0,11.0,26.0,6.0,8.0,2.0,10.0,1.0,10.0,2.0,5.0,22.0,7.0,6.0,16.0,50.0,3.0,18.0,14.0,21.0,58.975,83.0860534124629
401808599,Troy Trojans,59.0,21-61,34.0,13-42,31.0,4-7,57.0,40.0,15.0,25.0,17.0,8.0,6.0,9.0,1.0,9.0,9.0,8.0,16.0,15.0,18.0,21.0,61.0,13.0,42.0,4.0,7.0,58.325,101.15730818688384
401806423,Morehead State Eagles,73.0,25-47,53.0,6-17,35.0,17-22,77.0,28.0,8.0,20.0,16.0,5.0,3.0,15.0,1.0,15.0,11.0,15.0,34.0,14.0,7.0,25.0,47.0,6.0,17.0,17.0,22.0,64.45,113.26609775019394
401806423,SIU Edwardsville Cougars,72.0,26-59,44.0,8-23,35.0,12-16,75.0,31.0,13.0,18.0,15.0,7.0,3.0,9.0,1.0,9.0,16.0,7.0,28.0,19.0,15.0,26.0,59.0,8.0,23.0,12.0,16.0,62.6,115.01597444089458
401806422,Tennessee State Tigers,84.0,31-68,46.0,5-17,29.0,17-21,81.0,40.0,14.0,26.0,12.0,10.0,2.0,11.0,0.0,11.0,16.0,17.0,50.0,19.0,8.0,31.0,68.0,5.0,17.0,17.0,21.0,74.975,112.03734578192733
401806422,Little Rock Trojans,79.0,26-59,44.0,6-18,33.0,21-29,72.0,39.0,13.0,26.0,14.0,8.0,3.0,14.0,0.0,14.0,12.0,10.0,34.0,17.0,1.0,26.0,59.0,6.0,18.0,21.0,29.0,73.775,107.0823449678075
401806420,Eastern Illinois Panthers,61.0,20-57,35.0,6-24,25.0,15-23,65.0,34.0,13.0,21.0,13.0,14.0,4.0,12.0,3.0,12.0,23.0,19.0,18.0,21.0,8.0,20.0,57.0,6.0,24.0,15.0,23.0,66.925,91.14680612626074
401806420,UT Martin Skyhawks,65.0,18-48,38.0,7-29,24.0,22-26,85.0,41.0,11.0,30.0,10.0,7.0,9.0,18.0,1.0,18.0,13.0,13.0,20.0,16.0,9.0,18.0,48.0,7.0,29.0,22.0,26.0,67.35,96.51076466221234
401806424,Western Illinois Leathernecks,50.0,14-43,33.0,3-16,19.0,19-26,73.0,22.0,6.0,16.0,7.0,3.0,1.0,17.0,4.0,17.0,8.0,5.0,18.0,17.0,2.0,14.0,43.0,3.0,16.0,19.0,26.0,66.35,75.35795026375284
401806424,Southeast Missouri State Redhawks,73.0,28-52,54.0,4-13,31.0,13-19,68.0,30.0,8.0,22.0,11.0,9.0,2.0,11.0,0.0,11.0,27.0,17.0,44.0,23.0,23.0,28.0,52.0,4.0,13.0,13.0,19.0,64.025,114.01796173369776
401829396,Lehigh Mountain Hawks,65.0,22-47,47.0,4-16,25.0,17-21,81.0,33.0,4.0,29.0,11.0,7.0,6.0,21.0,0.0,21.0,14.0,7.0,30.0,14.0,13.0,22.0,47.0,4.0,16.0,17.0,21.0,73.975,87.86752281176074
401829396,Bucknell Bison,72.0,24-65,37.0,7-22,32.0,17-18,94.0,35.0,13.0,22.0,15.0,14.0,3.0,12.0,0.0,12.0,20.0,12.0,30.0,20.0,7.0,24.0,65.0,7.0,22.0,17.0,18.0,72.55,99.24190213645761
401825415,Minnesota Golden Gophers,84.0,28-51,55.0,6-18,33.0,22-26,85.0,33.0,8.0,25.0,25.0,2.0,1.0,11.0,2.0,11.0,4.0,11.0,42.0,16.0,6.0,28.0,51.0,6.0,18.0,22.0,26.0,66.35,126.60135644310475
401825415,Northwestern Wildcats,78.0,28-57,49.0,6-23,26.0,16-20,80.0,20.0,5.0,15.0,18.0,7.0,6.0,4.0,0.0,4.0,14.0,6.0,38.0,20.0,7.0,28.0,57.0,6.0,23.0,16.0,20.0,65.5,119.08396946564885
401820559,Air Force Falcons,39.0,15-54,28.0,3-19,16.0,6-13,46.0,32.0,8.0,24.0,9.0,6.0,2.0,13.0,2.0,13.0,10.0,0.0,22.0,16.0,0.0,15.0,54.0,3.0,19.0,6.0,13.0,65.175,59.838895281933254
401820559,UNLV Rebels,67.0,26-60,43.0,4-17,24.0,11-20,55.0,49.0,15.0,34.0,14.0,5.0,6.0,11.0,0.0,11.0,14.0,8.0,40.0,19.0,29.0,26.0,60.0,4.0,17.0,11.0,20.0,65.5,102.29007633587786
401820476,Houston Christian Huskies,56.0,23-60,38.0,4-16,25.0,6-11,55.0,39.0,13.0,26.0,9.0,3.0,2.0,14.0,1.0,14.0,8.0,16.0,36.0,10.0,0.0,23.0,60.0,4.0,16.0,6.0,11.0,66.225,84.5602114005285
401820476,Incarnate Word Cardinals,73.0,28-62,45.0,8-28,29.0,9-12,75.0,36.0,8.0,28.0,4.0,8.0,6.0,8.0,2.0,8.0,13.0,6.0,34.0,11.0,17.0,28.0,62.0,8.0,28.0,9.0,12.0,67.7,107.82865583456424
401820194,Lafayette Leopards,79.0,31-58,53.0,9-22,41.0,8-15,53.0,38.0,9.0,29.0,20.0,5.0,3.0,8.0,0.0,8.0,5.0,6.0,42.0,12.0,23.0,31.0,58.0,9.0,22.0,8.0,15.0,64.125,123.19688109161793
401820194,Loyola Maryland Greyhounds,64.0,24-61,39.0,8-28,29.0,8-11,73.0,32.0,9.0,23.0,11.0,3.0,4.0,9.0,1.0,9.0,7.0,10.0,30.0,17.0,0.0,24.0,61.0,8.0,28.0,8.0,11.0,66.225,96.640241600604
401809125,Cal State Bakersfield Roadrunners,81.0,26-62,42.0,7-21,33.0,22-26,85.0,34.0,12.0,22.0,13.0,9.0,2.0,10.0,1.0,10.0,16.0,7.0,28.0,26.0,8.0,26.0,62.0,7.0,21.0,22.0,26.0,72.35,111.95577055977886
401809125,UC Davis Aggies,79.0,21-51,41.0,10-25,40.0,27-36,75.0,35.0,11.0,24.0,17.0,5.0,2.0,14.0,1.0,14.0,7.0,16.0,20.0,20.0,9.0,21.0,51.0,10.0,25.0,27.0,36.0,71.1,111.11111111111111
401808453,Eastern Washington Eagles,81.0,28-70,40.0,8-22,36.0,17-25,68.0,44.0,26.0,18.0,12.0,4.0,2.0,15.0,2.0,15.0,16.0,3.0,28.0,23.0,4.0,28.0,70.0,8.0,22.0,17.0,25.0,70.875,114.28571428571428
401808453,Idaho Vandals,84.0,26-53,49.0,11-29,38.0,21-29,72.0,32.0,12.0,20.0,6.0,9.0,5.0,13.0,0.0,13.0,21.0,12.0,22.0,19.0,11.0,26.0,53.0,11.0,29.0,21.0,29.0,67.775,123.93950571744743
401807671,North Florida Ospreys,74.0,27-70,39.0,16-46,35.0,4-4,100.0,46.0,13.0,33.0,13.0,1.0,5.0,13.0,0.0,13.0,7.0,8.0,20.0,19.0,12.0,27.0,70.0,16.0,46.0,4.0,4.0,71.9,102.92072322670374
401807671,Lipscomb Bisons,82.0,27-71,38.0,13-36,36.0,15-22,68.0,48.0,18.0,30.0,17.0,3.0,2.0,6.0,1.0,6.0,11.0,21.0,26.0,10.0,14.0,27.0,71.0,13.0,36.0,15.0,22.0,69.45,118.07055435565155
401807670,Jacksonville Dolphins,68.0,24-51,47.0,9-21,43.0,11-20,55.0,40.0,9.0,31.0,17.0,6.0,5.0,17.0,0.0,17.0,8.0,6.0,28.0,15.0,4.0,24.0,51.0,9.0,21.0,11.0,20.0,68.5,99.27007299270073
401807670,Austin Peay Governors,71.0,24-60,40.0,6-20,30.0,17-22,77.0,31.0,9.0,22.0,10.0,12.0,4.0,8.0,1.0,8.0,16.0,8.0,34.0,16.0,11.0,24.0,60.0,6.0,20.0,17.0,22.0,69.45,102.23182145428365
401805161,California Baptist Lancers,76.0,28-54,52.0,7-20,35.0,13-18,72.0,37.0,11.0,26.0,12.0,6.0,1.0,21.0,0.0,21.0,12.0,6.0,36.0,28.0,8.0,28.0,54.0,7.0,20.0,13.0,18.0,72.55,104.7553411440386
