game_date,team1,team2,site,model_score1,model_score2,model_margin_team1,model_total,model_win_prob1,model_win_prob2,actual_score1,actual_score2,vegas_spread_team1,vegas_total,data_type
2026-01-08,UAB Blazers,Florida Atlantic Owls,team1_home,78,74,4,152,0.6441,0.3559,71,76,,,backtest
2026-01-08,Villanova Wildcats,Creighton Bluejays,team1_home,81,72,9,153,0.7817,0.2183,72,76,,,backtest
2026-01-08,Valparaiso Beacons,Illinois State Redbirds,team1_home,74,75,-1,149,0.4758,0.5242,77,71,,,backtest
2026-01-08,UIC Flames,Southern Illinois Salukis,team1_home,76,72,4,148,0.651,0.349,70,57,,,backtest
2026-01-08,Evansville Purple Aces,Murray State Racers,team1_home,70,83,-13,153,0.1204,0.8796,69,79,,,backtest
2026-01-08,North Texas Mean Green,South Florida Bulls,team1_home,73,79,-6,152,0.2992,0.7008,70,74,,,backtest
2026-01-08,UTSA Roadrunners,Charlotte 49ers,team1_home,70,81,-11,151,0.1514,0.8486,58,74,,,backtest
2026-01-08,Arkansas State Red Wolves,Troy Trojans,team1_home,78,77,1,155,0.5586,0.4414,86,74,,,backtest
2026-01-08,Bradley Braves,Drake Bulldogs,team1_home,80,73,7,153,0.7398,0.2602,93,66,,,backtest
2026-01-08,Loyola Chicago Ramblers,Davidson Wildcats,team1_home,70,77,-7,147,0.26,0.74,64,79,,,backtest
2026-01-08,Colorado Buffaloes,Utah Utes,team1_home,82,74,8,156,0.7698,0.2302,85,73,,,backtest
2026-01-08,St. Thomas-Minnesota Tommies,South Dakota Coyotes,team1_home,85,71,14,156,0.8866,0.1134,99,86,,,backtest
2026-01-08,Boise State Broncos,Grand Canyon Lopes,team1_home,76,74,2,150,0.5663,0.4337,58,75,,,backtest
2026-01-09,Gonzaga Bulldogs,Santa Clara Broncos,team1_home,84,72,12,156,0.8444,0.1556,89,77,,,backtest
2026-01-08,Michigan State Spartans,Northwestern Wildcats,team1_home,81,70,11,151,0.8325,0.1675,76,66,,,backtest
2026-01-09,Illinois Fighting Illini,Rutgers Scarlet Knights,team1_home,83,68,15,151,0.9222,0.0778,81,55,,,backtest
2026-01-08,Towson Tigers,Hofstra Pride,team1_home,72,75,-3,147,0.387,0.613,67,78,,,backtest
2026-01-08,Fairleigh Dickinson Knights,Chicago State Cougars,team1_home,76,70,6,146,0.7265,0.2735,70,63,,,backtest
2026-01-08,Bryant Bulldogs,UMass Lowell River Hawks,team1_home,72,75,-3,147,0.3909,0.6091,63,77,,,backtest
2026-01-08,UMBC Retrievers,Maine Black Bears,team1_home,81,64,17,145,0.9524,0.0476,69,62,,,backtest
2026-01-09,Central Connecticut Blue Devils,Stonehill Skyhawks,team1_home,77,68,9,145,0.8145,0.1855,76,69,,,backtest
2026-01-09,Wagner Seahawks,Saint Francis Red Flash,team1_home,80,69,11,149,0.8493,0.1507,69,71,,,backtest
2026-01-09,Long Island University Sharks,Mercyhurst Lakers,team1_home,77,70,7,147,0.7335,0.2665,60,58,,,backtest
2026-01-09,Le Moyne Dolphins,New Haven Chargers,team1_home,76,68,8,144,0.7882,0.2118,73,47,,,backtest
2026-01-09,NJIT Highlanders,New Hampshire Wildcats,team1_home,75,70,5,145,0.7025,0.2975,80,76,,,backtest
2026-01-09,Vermont Catamounts,Binghamton Bearcats,team1_home,82,66,16,148,0.9478,0.0522,60,59,,,backtest
2026-01-09,Northeastern Huskies,UNC Wilmington Seahawks,team1_home,72,81,-9,153,0.2093,0.7907,78,87,,,backtest
2026-01-09,North Carolina A&T Aggies,Elon Phoenix,team1_home,77,77,0,154,0.4978,0.5022,64,69,,,backtest
2026-01-09,Campbell Fighting Camels,Hampton Pirates,team1_home,78,72,6,150,0.6785,0.3215,86,72,,,backtest
2026-01-09,Monmouth Hawks,William & Mary Tribe,team1_home,76,76,0,152,0.526,0.474,81,70,,,backtest
2026-01-09,Drexel Dragons,Stony Brook Seawolves,team1_home,75,71,4,146,0.6639,0.3361,56,37,,,backtest
2026-01-09,Georgia State Panthers,App State Mountaineers,team1_home,71,76,-5,147,0.3234,0.6766,50,52,,,backtest
2026-01-09,Coastal Carolina Chanticleers,Old Dominion Monarchs,team1_home,77,74,3,151,0.6244,0.3756,66,70,,,backtest
2026-01-09,North Florida Ospreys,West Georgia Wolves,team1_home,78,80,-2,158,0.4317,0.5683,73,85,,,backtest
2026-01-09,Eastern Kentucky Colonels,North Alabama Lions,team1_home,81,73,8,154,0.7665,0.2335,88,80,,,backtest
2026-01-09,Stetson Hatters,Lipscomb Bisons,team1_home,74,79,-5,153,0.3393,0.6607,91,83,,,backtest
2026-01-09,Bellarmine Knights,Central Arkansas Bears,team1_home,79,78,1,157,0.5255,0.4745,84,78,,,backtest
2026-01-09,Florida Gulf Coast Eagles,Austin Peay Governors,team1_home,76,78,-2,154,0.4563,0.5437,71,82,,,backtest
2026-01-09,Louisiana Tech Bulldogs,Liberty Flames,team1_home,73,76,-3,149,0.3669,0.6331,56,72,,,backtest
2026-01-09,Morehead State Eagles,UT Martin Skyhawks,team1_home,74,73,1,147,0.535,0.465,68,76,,,backtest
2026-01-09,Sam Houston Bearkats,Delaware Blue Hens,team1_home,82,69,13,151,0.8839,0.1161,72,60,,,backtest
2026-01-09,South Dakota State Jackrabbits,Denver Pioneers,team1_home,80,76,4,156,0.6404,0.3596,87,79,,,backtest
2026-01-09,Kansas City Roos,North Dakota State Bison,team1_home,66,85,-19,151,0.037,0.963,73,97,,,backtest
2026-01-09,Omaha Mavericks,North Dakota Fighting Hawks,team1_home,79,74,5,153,0.6379,0.3621,90,79,,,backtest
2026-01-09,Southern Miss Golden Eagles,Texas State Bobcats,team1_home,76,74,2,150,0.5672,0.4328,80,70,,,backtest
2026-01-09,Northern Arizona Lumberjacks,Weber State Wildcats,team1_home,74,80,-6,154,0.2993,0.7007,65,78,,,backtest
2026-01-09,Northern Colorado Bears,Idaho State Bengals,team1_home,82,74,8,156,0.7637,0.2363,85,72,,,backtest
2026-01-09,Utah Valley Wolverines,Southern Utah Thunderbirds,team1_home,84,68,16,152,0.9388,0.0612,89,72,,,backtest
2026-01-09,Tarleton State Texans,Abilene Christian Wildcats,team1_home,76,71,5,147,0.6784,0.3216,80,84,,,backtest
2026-01-09,Western Illinois Leathernecks,Tennessee State Tigers,team1_home,67,81,-14,148,0.0814,0.9186,68,90,,,backtest
2026-01-09,SIU Edwardsville Cougars,Little Rock Trojans,team1_home,77,68,9,145,0.8137,0.1863,70,73,,,backtest
2026-01-09,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,team1_home,72,74,-2,146,0.4365,0.5635,71,61,,,backtest
2026-01-09,Louisiana Ragin' Cajuns,UL Monroe Warhawks,team1_home,77,71,6,148,0.7365,0.2635,85,79,,,backtest
2026-01-09,UC Santa Barbara Gauchos,UC Davis Aggies,team1_home,80,73,7,153,0.7219,0.2781,86,93,,,backtest
2026-01-09,Idaho Vandals,Montana Grizzlies,team1_home,80,73,7,153,0.713,0.287,73,79,,,backtest
2026-01-09,Eastern Washington Eagles,Montana State Bobcats,team1_home,77,78,-1,155,0.4649,0.5351,64,68,,,backtest
2026-01-09,UTEP Miners,Middle Tennessee Blue Raiders,team1_home,72,76,-4,148,0.3914,0.6086,83,80,,,backtest
2026-01-09,New Mexico State Aggies,Western Kentucky Hilltoppers,team1_home,77,75,2,152,0.5827,0.4173,80,64,,,backtest
2026-01-09,San Diego Toreros,Pepperdine Waves,team1_home,79,72,7,151,0.7372,0.2628,83,63,,,backtest
2026-01-09,Cal State Bakersfield Roadrunners,UC Riverside Highlanders,team1_home,76,76,0,152,0.4963,0.5037,67,66,,,backtest
2026-01-09,Oregon State Beavers,Seattle U Redhawks,team1_home,74,73,1,147,0.5335,0.4665,68,55,,,backtest
2026-01-09,Portland Pilots,Pacific Tigers,team1_home,72,77,-5,149,0.3481,0.6519,90,89,,,backtest
2026-01-09,Cal State Northridge Matadors,Cal Poly Mustangs,team1_home,80,75,5,155,0.6709,0.3291,95,90,,,backtest
2026-01-09,UC Irvine Anteaters,Long Beach State Beach,team1_home,80,69,11,149,0.8339,0.1661,74,64,,,backtest
2026-01-09,UC San Diego Tritons,Cal State Fullerton Titans,team1_home,80,73,7,153,0.7217,0.2783,71,88,,,backtest
2026-01-09,California Baptist Lancers,Utah Tech Trailblazers,team1_home,79,70,9,149,0.7708,0.2292,84,72,,,backtest
2026-01-09,Oregon Ducks,Ohio State Buckeyes,team1_home,73,80,-7,153,0.2497,0.7503,62,72,,,backtest
2026-01-09,Loyola Marymount Lions,San Francisco Dons,team1_home,75,75,0,150,0.5232,0.4768,84,82,,,backtest
2026-01-09,Toledo Rockets,Miami (OH) RedHawks,team1_home,77,80,-3,157,0.4013,0.5987,73,87,,,backtest
2026-01-10,Fairfield Stags,Rider Broncs,team1_home,82,65,17,147,0.9597,0.0403,68,62,,,backtest
2026-01-10,Oakland Golden Grizzlies,Cleveland State Vikings,team1_home,82,77,5,159,0.6776,0.3224,97,74,,,backtest
2026-01-10,Detroit Mercy Titans,Wright State Raiders,team1_home,76,80,-4,156,0.3767,0.6233,82,84,,,backtest
2026-01-10,Green Bay Phoenix,IU Indianapolis Jaguars,team1_home,83,75,8,158,0.7417,0.2583,75,59,,,backtest
2026-01-10,Siena Saints,Merrimack Warriors,team1_home,76,70,6,146,0.7172,0.2828,59,63,,,backtest
2026-01-10,Mount St. Mary's Mountaineers,Saint Peter's Peacocks,team1_home,72,73,-1,145,0.4875,0.5125,70,65,,,backtest
2026-01-10,Iona Gaels,Niagara Purple Eagles,team1_home,79,68,11,147,0.8656,0.1344,71,53,,,backtest
2026-01-10,Sacred Heart Pioneers,Marist Red Foxes,team1_home,72,75,-3,147,0.4106,0.5894,72,76,,,backtest
2026-01-10,Manhattan Jaspers,Canisius Golden Griffins,team1_home,77,70,7,147,0.7512,0.2488,64,70,,,backtest
2026-01-10,Milwaukee Panthers,Northern Kentucky Norse,team1_home,77,79,-2,156,0.4046,0.5954,67,85,,,backtest
2026-01-10,Bowling Green Falcons,Akron Zips,team1_home,75,81,-6,156,0.3051,0.6949,67,77,,,backtest
2026-01-10,Minnesota Golden Gophers,USC Trojans,team1_home,78,73,5,151,0.6803,0.3197,69,70,,,backtest
2026-01-10,Colorado State Rams,UNLV Rebels,team1_home,81,74,7,155,0.723,0.277,70,62,,,backtest
2026-01-10,TCU Horned Frogs,Arizona Wildcats,team1_home,73,80,-7,153,0.2657,0.7343,73,86,,,backtest
2026-01-10,Michigan Wolverines,Wisconsin Badgers,team1_home,84,74,10,158,0.7884,0.2116,88,91,,,backtest
2026-01-10,Iowa State Cyclones,Oklahoma State Cowboys,team1_home,85,70,15,155,0.9046,0.0954,83,71,,,backtest
2026-01-10,UConn Huskies,DePaul Blue Demons,team1_home,81,66,15,147,0.9169,0.0831,72,60,,,backtest
2026-01-10,Purdue Boilermakers,Penn State Nittany Lions,team1_home,82,71,11,153,0.8199,0.1801,93,85,,,backtest
2026-01-10,Duke Blue Devils,SMU Mustangs,team1_home,83,71,12,154,0.8535,0.1465,82,75,,,backtest
2026-01-10,Baylor Bears,Houston Cougars,team1_home,74,80,-6,154,0.3085,0.6915,55,77,,,backtest
2026-01-11,Utah Utes,BYU Cougars,team1_home,75,81,-6,156,0.3025,0.6975,84,89,,,backtest
2026-01-10,Indiana Hoosiers,Nebraska Cornhuskers,team1_home,75,77,-2,152,0.4186,0.5814,77,83,,,backtest
2026-01-10,Vanderbilt Commodores,LSU Tigers,team1_home,83,75,8,158,0.7532,0.2468,84,73,,,backtest
2026-01-11,Alabama Crimson Tide,Texas Longhorns,team1_home,82,79,3,161,0.5863,0.4137,88,92,,,backtest
2026-01-11,Colorado Buffaloes,Texas Tech Red Raiders,team1_home,77,79,-2,156,0.4288,0.5712,71,73,,,backtest
2026-01-10,Auburn Tigers,Arkansas Razorbacks,team1_home,81,79,2,160,0.5716,0.4284,95,73,,,backtest
2026-01-10,North Carolina Tar Heels,Wake Forest Demon Deacons,team1_home,82,72,10,154,0.8167,0.1833,87,84,,,backtest
2026-01-10,South Carolina Gamecocks,Georgia Bulldogs,team1_home,76,81,-5,157,0.3259,0.6741,70,75,,,backtest
2026-01-10,Louisville Cardinals,Boston College Eagles,team1_home,84,66,18,150,0.9528,0.0472,75,62,,,backtest
2026-01-10,Florida Gators,Tennessee Volunteers,team1_home,81,74,7,155,0.7248,0.2752,91,67,,,backtest
2026-01-10,West Virginia Mountaineers,Kansas Jayhawks,team1_home,73,73,0,146,0.5116,0.4884,86,75,,,backtest
2026-01-10,Virginia Cavaliers,Stanford Cardinal,team1_home,82,71,11,153,0.8422,0.1578,70,55,,,backtest
2026-01-10,George Mason Patriots,VCU Rams,team1_home,76,77,-1,153,0.4781,0.5219,86,80,,,backtest
2026-01-10,St. Bonaventure Bonnies,Fordham Rams,team1_home,76,72,4,148,0.6388,0.3612,77,81,,,backtest
2026-01-10,Miami Hurricanes,Georgia Tech Yellow Jackets,team1_home,85,68,17,153,0.9336,0.0664,91,81,,,backtest
2026-01-10,Florida State Seminoles,NC State Wolfpack,team1_home,78,80,-2,158,0.4392,0.5608,69,113,,,backtest
2026-01-10,Indiana State Sycamores,Evansville Purple Aces,team1_home,79,69,10,148,0.8432,0.1568,69,72,,,backtest
2026-01-10,Boston University Terriers,Army Black Knights,team1_home,82,71,11,153,0.8451,0.1549,100,91,,,backtest
2026-01-10,Western Michigan Broncos,Eastern Michigan Eagles,team1_home,76,75,1,151,0.5246,0.4754,79,62,,,backtest
2026-01-10,Wagner Seahawks,Mercyhurst Lakers,team1_home,74,72,2,146,0.552,0.448,69,70,,,backtest
2026-01-10,Le Moyne Dolphins,Central Connecticut Blue Devils,team1_home,76,73,3,149,0.5917,0.4083,59,69,,,backtest
2026-01-10,New Haven Chargers,Fairleigh Dickinson Knights,team1_home,73,70,3,143,0.6087,0.3913,65,55,,,backtest
2026-01-10,UMBC Retrievers,New Hampshire Wildcats,team1_home,84,64,20,148,0.9738,0.0262,75,74,,,backtest
2026-01-10,The Citadel Bulldogs,Western Carolina Catamounts,team1_home,74,79,-5,153,0.304,0.696,79,77,,,backtest
2026-01-10,Louisiana Ragin' Cajuns,Troy Trojans,team1_home,70,78,-8,148,0.2273,0.7727,70,90,,,backtest
2026-01-10,Coastal Carolina Chanticleers,App State Mountaineers,team1_home,73,74,-1,147,0.4797,0.5203,67,62,,,backtest
2026-01-10,Cornell Big Red,Dartmouth Big Green,team1_home,83,74,9,157,0.7894,0.2106,91,102,,,backtest
2026-01-10,Colgate Raiders,Lehigh Mountain Hawks,team1_home,79,73,6,152,0.6858,0.3142,77,78,,,backtest
2026-01-10,Davidson Wildcats,Rhode Island Rams,team1_home,75,70,5,145,0.6714,0.3286,45,70,,,backtest
2026-01-10,South Carolina Upstate Spartans,Winthrop Eagles,team1_home,73,80,-7,153,0.2758,0.7242,50,71,,,backtest
2026-01-10,Charleston Southern Buccaneers,High Point Panthers,team1_home,74,83,-9,157,0.2116,0.7884,82,84,,,backtest
2026-01-10,Creighton Bluejays,St. John's Red Storm,team1_home,74,79,-5,153,0.3193,0.6807,73,90,,,backtest
2026-01-10,Pittsburgh Panthers,Syracuse Orange,team1_home,76,75,1,151,0.5344,0.4656,72,83,,,backtest
2026-01-10,Navy Midshipmen,Lafayette Leopards,team1_home,82,66,16,148,0.9427,0.0573,76,50,,,backtest
2026-01-10,South Dakota Coyotes,Denver Pioneers,team1_home,80,80,0,160,0.5032,0.4968,82,72,,,backtest
2026-01-10,Omaha Mavericks,North Dakota State Bison,team1_home,73,80,-7,153,0.285,0.715,76,78,,,backtest
2026-01-10,Princeton Tigers,Yale Bulldogs,team1_home,71,79,-8,150,0.2349,0.7651,76,60,,,backtest
2026-01-10,Ohio Bobcats,Buffalo Bulls,team1_home,77,79,-2,156,0.4396,0.5604,91,80,,,backtest
2026-01-10,Columbia Lions,Harvard Crimson,team1_home,75,74,1,149,0.5401,0.4599,54,79,,,backtest
2026-01-10,Pennsylvania Quakers,Brown Bears,team1_home,79,68,11,147,0.8388,0.1612,81,73,,,backtest
2026-01-10,Stonehill Skyhawks,Chicago State Cougars,team1_home,75,69,6,144,0.7029,0.2971,85,82,,,backtest
2026-01-10,Binghamton Bearcats,UMass Lowell River Hawks,team1_home,74,76,-2,150,0.4337,0.5663,68,73,,,backtest
2026-01-10,NJIT Highlanders,Maine Black Bears,team1_home,73,69,4,142,0.6351,0.3649,70,74,,,backtest
2026-01-10,UAlbany Great Danes,Bryant Bulldogs,team1_home,78,68,10,146,0.8129,0.1871,71,46,,,backtest
2026-01-10,Drexel Dragons,William & Mary Tribe,team1_home,75,75,0,150,0.4731,0.5269,64,58,,,backtest
2026-01-10,Northeastern Huskies,Towson Tigers,team1_home,74,75,-1,149,0.4494,0.5506,78,87,,,backtest
2026-01-10,Hofstra Pride,Monmouth Hawks,team1_home,78,70,8,148,0.778,0.222,67,64,,,backtest
2026-01-10,Mercer Bears,Wofford Terriers,team1_home,81,76,5,157,0.671,0.329,109,97,,,backtest
2026-01-10,Furman Paladins,VMI Keydets,team1_home,84,67,17,151,0.9459,0.0541,69,48,,,backtest
2026-01-10,South Alabama Jaguars,Georgia Southern Eagles,team1_home,79,74,5,153,0.6497,0.3503,87,71,,,backtest
2026-01-10,Bellarmine Knights,North Alabama Lions,team1_home,81,73,8,154,0.7487,0.2513,73,82,,,backtest
2026-01-10,Stetson Hatters,Austin Peay Governors,team1_home,73,80,-7,153,0.2534,0.7466,69,81,,,backtest
2026-01-10,Radford Highlanders,UNC Asheville Bulldogs,team1_home,79,74,5,153,0.6626,0.3374,72,91,,,backtest
2026-01-10,Marquette Golden Eagles,Villanova Wildcats,team1_home,74,78,-4,152,0.3505,0.6495,73,76,,,backtest
2026-01-10,George Washington Revolutionaries,Loyola Chicago Ramblers,team1_home,84,68,16,152,0.9353,0.0647,101,66,,,backtest
2026-01-10,Tulsa Golden Hurricane,South Florida Bulls,team1_home,82,77,5,159,0.6515,0.3485,78,93,,,backtest
2026-01-10,Arizona State Sun Devils,Kansas State Wildcats,team1_home,80,76,4,156,0.6268,0.3732,87,84,,,backtest
2026-01-10,Longwood Lancers,Presbyterian Blue Hose,team1_home,77,72,5,149,0.6656,0.3344,77,70,,,backtest
2026-01-10,Air Force Falcons,New Mexico Lobos,team1_home,64,85,-21,149,0.0191,0.9809,49,91,,,backtest
2026-01-10,Central Michigan Chippewas,Kent State Golden Flashes,team1_home,75,80,-5,155,0.3429,0.6571,87,85,,,backtest
2026-01-10,Southern Miss Golden Eagles,UL Monroe Warhawks,team1_home,83,70,13,153,0.8808,0.1192,70,60,,,backtest
2026-01-10,Arkansas State Red Wolves,Texas State Bobcats,team1_home,79,73,6,152,0.7013,0.2987,83,82,,,backtest
2026-01-10,Jacksonville Dolphins,West Georgia Wolves,team1_home,78,74,4,152,0.6091,0.3909,75,43,,,backtest
2026-01-10,UT Arlington Mavericks,Abilene Christian Wildcats,team1_home,76,68,8,144,0.7611,0.2389,82,72,,,backtest
2026-01-10,Louisiana Tech Bulldogs,Delaware Blue Hens,team1_home,76,70,6,146,0.7251,0.2749,70,68,,,backtest
2026-01-10,Massachusetts Minutemen,Ball State Cardinals,team1_home,80,70,10,150,0.8197,0.1803,79,71,,,backtest
2026-01-10,Texas A&M Aggies,Oklahoma Sooners,team1_home,82,79,3,161,0.6031,0.3969,83,76,,,backtest
2026-01-10,Morehead State Eagles,Southeast Missouri State Redhawks,team1_home,76,74,2,150,0.5693,0.4307,71,69,,,backtest
2026-01-10,Sam Houston Bearkats,Liberty Flames,team1_home,78,76,2,154,0.5744,0.4256,74,82,,,backtest
2026-01-10,Murray State Racers,Valparaiso Beacons,team1_home,80,73,7,153,0.7311,0.2689,92,79,,,backtest
2026-01-10,La Salle Explorers,Saint Louis Billikens,team1_home,68,83,-15,151,0.0778,0.9222,72,84,,,backtest
2026-01-10,Alabama State Hornets,Jackson State Tigers,team1_home,79,71,8,150,0.774,0.226,64,75,,,backtest
2026-01-10,American University Eagles,Holy Cross Crusaders,team1_home,79,70,9,149,0.8057,0.1943,73,84,,,backtest
2026-01-10,Xavier Musketeers,Providence Friars,team1_home,79,80,-1,159,0.4684,0.5316,97,84,,,backtest
2026-01-10,Virginia Tech Hokies,California Golden Bears,team1_home,78,75,3,153,0.5953,0.4047,78,75,,,backtest
2026-01-10,Long Island University Sharks,Saint Francis Red Flash,team1_home,84,67,17,151,0.9469,0.0531,67,63,,,backtest
2026-01-10,East Tennessee State Buccaneers,UNC Greensboro Spartans,team1_home,83,71,12,154,0.848,0.152,86,60,,,backtest
2026-01-10,James Madison Dukes,Old Dominion Monarchs,team1_home,80,74,6,154,0.7084,0.2916,70,69,,,backtest
2026-01-10,Georgia State Panthers,Marshall Thundering Herd,team1_home,73,80,-7,153,0.274,0.726,81,73,,,backtest
2026-01-10,Florida Gulf Coast Eagles,Lipscomb Bisons,team1_home,78,76,2,154,0.5514,0.4486,77,84,,,backtest
2026-01-10,Eastern Kentucky Colonels,Central Arkansas Bears,team1_home,76,80,-4,156,0.3572,0.6428,79,75,,,backtest
2026-01-10,Utah Valley Wolverines,Utah Tech Trailblazers,team1_home,81,71,10,152,0.8141,0.1859,92,76,,,backtest
2026-01-10,UTEP Miners,Western Kentucky Hilltoppers,team1_home,73,77,-4,150,0.3483,0.6517,56,68,,,backtest
2026-01-10,Delaware State Hornets,Norfolk State Spartans,team1_home,68,76,-8,144,0.246,0.754,64,66,,,backtest
2026-01-10,Maryland Eastern Shore Hawks,Howard Bison,team1_home,66,79,-13,145,0.1165,0.8835,69,57,,,backtest
2026-01-10,Chattanooga Mocs,Samford Bulldogs,team1_home,77,78,-1,155,0.49,0.51,88,79,,,backtest
2026-01-10,Northwestern State Demons,Texas A&M-Corpus Christi Islanders,team1_home,72,74,-2,146,0.4235,0.5765,79,78,,,backtest
2026-01-10,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,team1_home,70,76,-6,146,0.2728,0.7272,54,59,,,backtest
2026-01-10,Eastern Illinois Panthers,Tennessee State Tigers,team1_home,69,78,-9,147,0.1935,0.8065,74,70,,,backtest
2026-01-10,Morgan State Bears,South Carolina State Bulldogs,team1_home,78,71,7,149,0.7311,0.2689,72,67,,,backtest
2026-01-10,Illinois State Redbirds,UIC Flames,team1_home,77,72,5,149,0.6604,0.3396,59,63,,,backtest
2026-01-10,Saint Mary's Gaels,Washington State Cougars,team1_home,83,68,15,151,0.9202,0.0798,88,82,,,backtest
2026-01-10,UTSA Roadrunners,Tulane Green Wave,team1_home,71,79,-8,150,0.2351,0.7649,52,85,,,backtest
2026-01-10,Coppin State Eagles,North Carolina Central Eagles,team1_home,72,75,-3,147,0.3729,0.6271,77,88,,,backtest
2026-01-10,Bucknell Bison,Loyola Maryland Greyhounds,team1_home,74,76,-2,150,0.4474,0.5526,70,67,,,backtest
2026-01-10,Charleston Cougars,Hampton Pirates,team1_home,78,70,8,148,0.7686,0.2314,74,70,,,backtest
2026-01-10,Cal Poly Mustangs,UC Davis Aggies,team1_home,77,78,-1,155,0.4675,0.5325,84,78,,,backtest
2026-01-10,McNeese Cowboys,SE Louisiana Lions,team1_home,83,64,19,147,0.9635,0.0365,73,61,,,backtest
2026-01-10,Portland State Vikings,Sacramento State Hornets,team1_home,81,71,10,152,0.8297,0.1703,96,69,,,backtest
2026-01-10,Idaho Vandals,Montana State Bobcats,team1_home,78,75,3,153,0.6029,0.3971,92,89,,,backtest
2026-01-10,Eastern Washington Eagles,Montana Grizzlies,team1_home,79,76,3,155,0.5909,0.4091,66,65,,,backtest
2026-01-10,Missouri State Bears,Florida International Panthers,team1_home,78,75,3,153,0.6009,0.3991,79,71,,,backtest
2026-01-10,Kennesaw State Owls,Jacksonville State Gamecocks,team1_home,79,73,6,152,0.6903,0.3097,88,82,,,backtest
2026-01-10,Alabama A&M Bulldogs,Alcorn State Braves,team1_home,80,68,12,148,0.8722,0.1278,62,64,,,backtest
2026-01-10,Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,team1_home,78,74,4,152,0.6301,0.3699,66,74,,,backtest
2026-01-10,Bethune-Cookman Wildcats,Grambling Tigers,team1_home,76,72,4,148,0.6294,0.3706,74,65,,,backtest
2026-01-10,Bradley Braves,Northern Iowa Panthers,team1_home,74,74,0,148,0.5105,0.4895,75,69,,,backtest
2026-01-10,Drake Bulldogs,Belmont Bruins,team1_home,74,81,-7,155,0.2788,0.7212,76,78,,,backtest
