home_team,away_team,neutral_site,actual_home_score,actual_away_score,pred_home_score,pred_away_score,actual_margin,pred_margin,margin_error,actual_total,pred_total,total_error,actual_winner,pred_winner,winner_correct,home_win_prob,spread_error
LSU Tigers,Kentucky Wildcats,False,74,75,79,80,-1,-1,0,149,159.0,10.0,Kentucky Wildcats,Kentucky Wildcats,True,0.48,0
Kennesaw State Owls,Florida International Panthers,False,89,86,80,74,3,6,3,175,154.0,21.0,Kennesaw State Owls,Kennesaw State Owls,True,0.7033,3
Jacksonville State Gamecocks,Sam Houston Bearkats,False,62,77,75,76,-15,-1,14,139,151.0,12.0,Sam Houston Bearkats,Sam Houston Bearkats,True,0.4667,14
Bucknell Bison,Lafayette Leopards,False,76,69,75,75,7,0,7,145,150.0,5.0,Bucknell Bison,Lafayette Leopards,False,0.49,7
Tulane Green Wave,UAB Blazers,False,69,82,73,78,-13,-5,8,151,151.0,0.0,UAB Blazers,UAB Blazers,True,0.3167,8
Western Kentucky Hilltoppers,Missouri State Bears,False,87,72,80,74,15,6,9,159,154.0,5.0,Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,True,0.7233,9
Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,False,59,58,76,72,1,4,3,117,148.0,31.0,Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,True,0.6833,3
Wyoming Cowboys,San Diego State Aztecs,False,57,74,79,75,-17,4,21,131,154.0,23.0,San Diego State Aztecs,Wyoming Cowboys,False,0.6033,21
Southern Illinois Salukis,Drake Bulldogs,False,73,76,78,70,-3,8,11,149,148.0,1.0,Drake Bulldogs,Southern Illinois Salukis,False,0.7867,11
Saint Louis Billikens,Fordham Rams,False,78,56,83,68,22,15,7,134,151.0,17.0,Saint Louis Billikens,Saint Louis Billikens,True,0.9167,7
UTSA Roadrunners,Rice Owls,False,73,89,72,77,-16,-5,11,162,149.0,13.0,Rice Owls,Rice Owls,True,0.33,11
Memphis Tigers,Temple Owls,False,55,53,76,76,2,0,2,108,152.0,44.0,Memphis Tigers,Temple Owls,False,0.48,2
Kansas State Wildcats,UCF Knights,False,73,82,77,79,-9,-2,7,155,156.0,1.0,UCF Knights,UCF Knights,True,0.42,7
North Dakota State Bison,South Dakota State Jackrabbits,False,76,65,82,70,11,12,1,141,152.0,11.0,North Dakota State Bison,North Dakota State Bison,True,0.83,1
Texas State Bobcats,Louisiana Ragin' Cajuns,False,59,54,79,67,5,12,7,113,146.0,33.0,Texas State Bobcats,Texas State Bobcats,True,0.8867,7
Penn State Nittany Lions,UCLA Bruins,False,60,71,73,79,-11,-6,5,131,152.0,21.0,UCLA Bruins,UCLA Bruins,True,0.3033,5
Pepperdine Waves,Portland Pilots,False,67,63,78,73,4,5,1,130,151.0,21.0,Pepperdine Waves,Pepperdine Waves,True,0.64,1
SMU Mustangs,Virginia Tech Hokies,False,77,76,81,75,1,6,5,153,156.0,3.0,SMU Mustangs,SMU Mustangs,True,0.7033,5
Denver Pioneers,Oral Roberts Golden Eagles,False,98,87,81,76,11,5,6,185,157.0,28.0,Denver Pioneers,Denver Pioneers,True,0.7033,6
Santa Clara Broncos,Pacific Tigers,False,85,69,82,72,16,10,6,154,154.0,0.0,Santa Clara Broncos,Santa Clara Broncos,True,0.8467,6
Oregon State Beavers,Loyola Marymount Lions,False,76,70,76,74,6,2,4,146,150.0,4.0,Oregon State Beavers,Oregon State Beavers,True,0.5967,4
Washington State Cougars,Gonzaga Bulldogs,False,65,86,71,81,-21,-10,11,151,152.0,1.0,Gonzaga Bulldogs,Gonzaga Bulldogs,True,0.2067,11
UMass Lowell River Hawks,NJIT Highlanders,False,64,73,77,69,-9,8,17,137,146.0,9.0,NJIT Highlanders,UMass Lowell River Hawks,False,0.8067,17
Bryant Bulldogs,UMBC Retrievers,False,79,74,66,81,5,-15,20,153,147.0,6.0,Bryant Bulldogs,UMBC Retrievers,False,0.0933,20
VMI Keydets,Mercer Bears,False,67,77,74,80,-10,-6,4,144,154.0,10.0,Mercer Bears,Mercer Bears,True,0.3133,4
Liberty Flames,New Mexico State Aggies,False,73,71,80,73,2,7,5,144,153.0,9.0,Liberty Flames,Liberty Flames,True,0.7133,5
IU Indianapolis Jaguars,Robert Morris Colonials,False,96,93,74,81,3,-7,10,189,155.0,34.0,IU Indianapolis Jaguars,Robert Morris Colonials,False,0.3,10
UAlbany Great Danes,Binghamton Bearcats,False,69,53,78,70,16,8,8,122,148.0,26.0,UAlbany Great Danes,UAlbany Great Danes,True,0.7667,8
App State Mountaineers,James Madison Dukes,False,80,65,76,74,15,2,13,145,150.0,5.0,App State Mountaineers,App State Mountaineers,True,0.58,13
Wright State Raiders,Youngstown State Penguins,False,93,83,82,71,10,11,1,176,153.0,23.0,Wright State Raiders,Wright State Raiders,True,0.8567,1
Milwaukee Panthers,Oakland Golden Grizzlies,False,60,73,79,79,-13,0,13,133,158.0,25.0,Oakland Golden Grizzlies,Oakland Golden Grizzlies,True,0.4833,13
Northern Kentucky Norse,Detroit Mercy Titans,False,96,71,83,75,25,8,17,167,158.0,9.0,Northern Kentucky Norse,Northern Kentucky Norse,True,0.7233,17
Cleveland State Vikings,Green Bay Phoenix,False,73,88,77,78,-15,-1,14,161,155.0,6.0,Green Bay Phoenix,Green Bay Phoenix,True,0.4767,14
Vermont Catamounts,Maine Black Bears,False,67,62,79,64,5,15,10,129,143.0,14.0,Vermont Catamounts,Vermont Catamounts,True,0.9367,10
Northeastern Huskies,Elon Phoenix,False,85,78,78,76,7,2,5,163,154.0,9.0,Northeastern Huskies,Northeastern Huskies,True,0.5933,5
William & Mary Tribe,North Carolina A&T Aggies,False,97,89,83,73,8,10,2,186,156.0,30.0,William & Mary Tribe,William & Mary Tribe,True,0.81,2
Monmouth Hawks,Drexel Dragons,False,51,73,76,69,-22,7,29,124,145.0,21.0,Drexel Dragons,Monmouth Hawks,False,0.7067,29
Stony Brook Seawolves,Hofstra Pride,False,76,71,72,78,5,-6,11,147,150.0,3.0,Stony Brook Seawolves,Hofstra Pride,False,0.2767,11
UNC Greensboro Spartans,The Citadel Bulldogs,False,69,66,83,72,3,11,8,135,155.0,20.0,UNC Greensboro Spartans,UNC Greensboro Spartans,True,0.82,8
Georgia Southern Eagles,Old Dominion Monarchs,False,87,84,83,75,3,8,5,171,158.0,13.0,Georgia Southern Eagles,Georgia Southern Eagles,True,0.75,5
Stetson Hatters,West Georgia Wolves,False,95,86,79,76,9,3,6,181,155.0,26.0,Stetson Hatters,Stetson Hatters,True,0.6067,6
North Alabama Lions,North Florida Ospreys,False,91,105,80,75,-14,5,19,196,155.0,41.0,North Florida Ospreys,North Alabama Lions,False,0.6533,19
Delaware Blue Hens,UTEP Miners,False,69,70,75,71,-1,4,5,139,146.0,7.0,UTEP Miners,Delaware Blue Hens,False,0.6233,5
Central Arkansas Bears,Jacksonville Dolphins,False,62,60,81,72,2,9,7,122,153.0,31.0,Central Arkansas Bears,Central Arkansas Bears,True,0.8133,7
South Dakota Coyotes,Kansas City Roos,False,99,83,84,67,16,17,1,182,151.0,31.0,South Dakota Coyotes,South Dakota Coyotes,True,0.94,1
North Dakota Fighting Hawks,St. Thomas-Minnesota Tommies,False,80,91,73,81,-11,-8,3,171,154.0,17.0,St. Thomas-Minnesota Tommies,St. Thomas-Minnesota Tommies,True,0.26,3
Towson Tigers,Charleston Cougars,False,61,52,76,71,9,5,4,113,147.0,34.0,Towson Tigers,Towson Tigers,True,0.6667,4
South Alabama Jaguars,Arkansas State Red Wolves,False,91,87,78,75,4,3,1,178,153.0,25.0,South Alabama Jaguars,South Alabama Jaguars,True,0.58,1
Austin Peay Governors,Eastern Kentucky Colonels,False,74,72,82,73,2,9,7,146,155.0,9.0,Austin Peay Governors,Austin Peay Governors,True,0.7933,7
Lipscomb Bisons,Bellarmine Knights,False,81,71,81,76,10,5,5,152,157.0,5.0,Lipscomb Bisons,Lipscomb Bisons,True,0.65,5
Abilene Christian Wildcats,California Baptist Lancers,False,58,74,69,76,-16,-7,9,132,145.0,13.0,California Baptist Lancers,California Baptist Lancers,True,0.2633,9
UT Martin Skyhawks,SIU Edwardsville Cougars,False,65,59,73,68,6,5,1,124,141.0,17.0,UT Martin Skyhawks,UT Martin Skyhawks,True,0.63,1
Tennessee State Tigers,Morehead State Eagles,False,105,100,81,70,5,11,6,205,151.0,54.0,Tennessee State Tigers,Tennessee State Tigers,True,0.8233,6
Little Rock Trojans,Eastern Illinois Panthers,False,74,63,77,68,11,9,2,137,145.0,8.0,Little Rock Trojans,Little Rock Trojans,True,0.8067,2
Southern Utah Thunderbirds,Tarleton State Texans,False,106,105,77,74,1,3,2,211,151.0,60.0,Southern Utah Thunderbirds,Southern Utah Thunderbirds,True,0.5833,2
Florida Atlantic Owls,Wichita State Shockers,False,85,67,76,76,18,0,18,152,152.0,0.0,Florida Atlantic Owls,Wichita State Shockers,False,0.47,18
UC Davis Aggies,Cal State Fullerton Titans,False,74,69,78,76,5,2,3,143,154.0,11.0,UC Davis Aggies,UC Davis Aggies,True,0.5767,3
Idaho State Bengals,Idaho Vandals,False,76,68,75,77,8,-2,10,144,152.0,8.0,Idaho State Bengals,Idaho Vandals,False,0.4033,10
Weber State Wildcats,Eastern Washington Eagles,False,91,80,81,76,11,5,6,171,157.0,14.0,Weber State Wildcats,Weber State Wildcats,True,0.6467,6
Utah Tech Trailblazers,UT Arlington Mavericks,False,52,56,77,71,-4,6,10,108,148.0,40.0,UT Arlington Mavericks,Utah Tech Trailblazers,False,0.73,10
Cal State Bakersfield Roadrunners,UC Santa Barbara Gauchos,False,69,75,72,80,-6,-8,2,144,152.0,8.0,UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,True,0.2567,2
Seattle U Redhawks,San Diego Toreros,False,75,64,78,69,11,9,2,139,147.0,8.0,Seattle U Redhawks,Seattle U Redhawks,True,0.7833,2
Long Beach State Beach,UC Riverside Highlanders,False,88,73,79,73,15,6,9,161,152.0,9.0,Long Beach State Beach,Long Beach State Beach,True,0.6933,9
Cal Poly Mustangs,Hawai'i Rainbow Warriors,False,66,86,75,79,-20,-4,16,152,154.0,2.0,Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors,True,0.3267,16
UC San Diego Tritons,Cal State Northridge Matadors,False,79,84,80,71,-5,9,14,163,151.0,12.0,Cal State Northridge Matadors,UC San Diego Tritons,False,0.8133,14
Portland State Vikings,Northern Colorado Bears,False,76,73,77,77,3,0,3,149,154.0,5.0,Portland State Vikings,Northern Colorado Bears,False,0.52,3
Sacramento State Hornets,Northern Arizona Lumberjacks,False,83,69,80,71,14,9,5,152,151.0,1.0,Sacramento State Hornets,Sacramento State Hornets,True,0.82,5
Providence Friars,Creighton Bluejays,False,93,88,81,74,5,7,2,181,155.0,26.0,Providence Friars,Providence Friars,True,0.71,2
Kent State Golden Flashes,Toledo Rockets,False,87,84,81,80,3,1,2,171,161.0,10.0,Kent State Golden Flashes,Kent State Golden Flashes,True,0.52,2
Kansas Jayhawks,Baylor Bears,False,80,62,79,74,18,5,13,142,153.0,11.0,Kansas Jayhawks,Kansas Jayhawks,True,0.6733,13
Dayton Flyers,Loyola Chicago Ramblers,False,78,51,82,66,27,16,11,129,148.0,19.0,Dayton Flyers,Dayton Flyers,True,0.91,11
DePaul Blue Demons,Marquette Golden Eagles,False,80,75,74,73,5,1,4,155,147.0,8.0,DePaul Blue Demons,DePaul Blue Demons,True,0.5167,4
Ball State Cardinals,Ohio Bobcats,False,76,71,77,74,5,3,2,147,151.0,4.0,Ball State Cardinals,Ball State Cardinals,True,0.6267,2
Boise State Broncos,Colorado State Rams,False,79,73,79,74,6,5,1,152,153.0,1.0,Boise State Broncos,Boise State Broncos,True,0.66,1
UCF Knights,Arizona Wildcats,False,77,84,75,82,-7,-7,0,161,157.0,4.0,Arizona Wildcats,Arizona Wildcats,True,0.24,0
Cincinnati Bearcats,Iowa State Cyclones,False,79,70,72,76,9,-4,13,149,148.0,1.0,Cincinnati Bearcats,Iowa State Cyclones,False,0.3667,13
Georgetown Hoyas,UConn Huskies,False,62,64,72,78,-2,-6,4,126,150.0,24.0,UConn Huskies,UConn Huskies,True,0.2867,4
Oregon Ducks,Michigan Wolverines,False,71,81,70,82,-10,-12,2,152,152.0,0.0,Michigan Wolverines,Michigan Wolverines,True,0.1533,2
USC Trojans,Purdue Boilermakers,False,64,69,75,80,-5,-5,0,133,155.0,22.0,Purdue Boilermakers,Purdue Boilermakers,True,0.33,0
Stanford Cardinal,Duke Blue Devils,False,50,80,72,81,-30,-9,21,130,153.0,23.0,Duke Blue Devils,Duke Blue Devils,True,0.24,21
Northwestern Wildcats,Nebraska Cornhuskers,False,58,77,74,75,-19,-1,18,135,149.0,14.0,Nebraska Cornhuskers,Nebraska Cornhuskers,True,0.43,18
Seattle U Redhawks,Gonzaga Bulldogs,False,50,71,69,78,-21,-9,12,121,147.0,26.0,Gonzaga Bulldogs,Gonzaga Bulldogs,True,0.18,12
Vanderbilt Commodores,Florida Gators,False,94,98,79,81,-4,-2,2,192,160.0,32.0,Florida Gators,Florida Gators,True,0.48,2
Texas Tech Red Raiders,BYU Cougars,False,84,71,81,77,13,4,9,155,158.0,3.0,Texas Tech Red Raiders,Texas Tech Red Raiders,True,0.6333,9
Washington Huskies,Michigan State Spartans,False,63,80,77,77,-17,0,17,143,154.0,11.0,Michigan State Spartans,Michigan State Spartans,True,0.5,17
Illinois Fighting Illini,Minnesota Golden Gophers,False,77,67,82,69,10,13,3,144,151.0,7.0,Illinois Fighting Illini,Illinois Fighting Illini,True,0.8933,3
California Golden Bears,North Carolina Tar Heels,False,84,78,76,76,6,0,6,162,152.0,10.0,California Golden Bears,North Carolina Tar Heels,False,0.5367,6
SMU Mustangs,Virginia Cavaliers,False,68,72,78,78,-4,0,4,140,156.0,16.0,Virginia Cavaliers,Virginia Cavaliers,True,0.4933,4
Georgia Bulldogs,Arkansas Razorbacks,False,90,76,83,79,14,4,10,166,162.0,4.0,Georgia Bulldogs,Georgia Bulldogs,True,0.6033,10
Oklahoma Sooners,Alabama Crimson Tide,False,81,83,82,79,-2,3,5,164,161.0,3.0,Alabama Crimson Tide,Oklahoma Sooners,False,0.58,5
Pittsburgh Panthers,Louisville Cardinals,False,59,100,74,80,-41,-6,35,159,154.0,5.0,Louisville Cardinals,Louisville Cardinals,True,0.33,35
Clemson Tigers,Miami Hurricanes,False,69,59,76,75,10,1,9,128,151.0,23.0,Clemson Tigers,Clemson Tigers,True,0.5367,9
Grand Canyon Lopes,Utah State Aggies,False,84,74,79,74,10,5,5,158,153.0,5.0,Grand Canyon Lopes,Grand Canyon Lopes,True,0.6933,5
Tennessee Volunteers,Kentucky Wildcats,False,78,80,81,74,-2,7,9,158,155.0,3.0,Kentucky Wildcats,Tennessee Volunteers,False,0.74,9
Seton Hall Pirates,Butler Bulldogs,False,66,77,77,72,-11,5,16,143,149.0,6.0,Butler Bulldogs,Seton Hall Pirates,False,0.6867,16
Virginia Tech Hokies,Notre Dame Fighting Irish,False,89,76,82,72,13,10,3,165,154.0,11.0,Virginia Tech Hokies,Virginia Tech Hokies,True,0.85,3
NC State Wolfpack,Georgia Tech Yellow Jackets,False,74,78,86,72,-4,14,18,152,158.0,6.0,Georgia Tech Yellow Jackets,NC State Wolfpack,False,0.9133,18
Canisius Golden Griffins,Mount St. Mary's Mountaineers,False,68,78,70,72,-10,-2,8,146,142.0,4.0,Mount St. Mary's Mountaineers,Mount St. Mary's Mountaineers,True,0.41,8
Hofstra Pride,Elon Phoenix,False,85,89,81,67,-4,14,18,174,148.0,26.0,Elon Phoenix,Hofstra Pride,False,0.8867,18
Fordham Rams,Duquesne Dukes,False,63,74,76,71,-11,5,16,137,147.0,10.0,Duquesne Dukes,Fordham Rams,False,0.71,16
Ohio State Buckeyes,UCLA Bruins,False,86,74,79,76,12,3,9,160,155.0,5.0,Ohio State Buckeyes,Ohio State Buckeyes,True,0.57,9
Lafayette Leopards,Holy Cross Crusaders,False,74,55,77,72,19,5,14,129,149.0,20.0,Lafayette Leopards,Lafayette Leopards,True,0.6767,14
Loyola Maryland Greyhounds,Boston University Terriers,False,74,57,76,78,17,-2,19,131,154.0,23.0,Loyola Maryland Greyhounds,Boston University Terriers,False,0.4533,19
Bowling Green Falcons,Eastern Michigan Eagles,False,85,79,80,70,6,10,4,164,150.0,14.0,Bowling Green Falcons,Bowling Green Falcons,True,0.8333,4
Miami (OH) RedHawks,Buffalo Bulls,False,105,102,83,74,3,9,6,207,157.0,50.0,Miami (OH) RedHawks,Miami (OH) RedHawks,True,0.76,6
New Haven Chargers,Wagner Seahawks,False,80,74,72,71,6,1,5,154,143.0,11.0,New Haven Chargers,New Haven Chargers,True,0.5467,5
Western Carolina Catamounts,Chattanooga Mocs,False,82,90,80,76,-8,4,12,172,156.0,16.0,Chattanooga Mocs,Western Carolina Catamounts,False,0.6367,12
App State Mountaineers,Old Dominion Monarchs,False,73,75,80,72,-2,8,10,148,152.0,4.0,Old Dominion Monarchs,App State Mountaineers,False,0.7167,10
Illinois State Redbirds,Bradley Braves,False,88,62,78,73,26,5,21,150,151.0,1.0,Illinois State Redbirds,Illinois State Redbirds,True,0.6667,21
Colgate Raiders,Bucknell Bison,False,95,76,81,70,19,11,8,171,151.0,20.0,Colgate Raiders,Colgate Raiders,True,0.8667,8
Utah Utes,TCU Horned Frogs,False,82,79,73,80,3,-7,10,161,153.0,8.0,Utah Utes,TCU Horned Frogs,False,0.2767,10
Wisconsin Badgers,Rutgers Scarlet Knights,False,96,87,83,70,9,13,4,183,153.0,30.0,Wisconsin Badgers,Wisconsin Badgers,True,0.8833,4
Indiana Hoosiers,Iowa Hawkeyes,False,57,74,77,75,-17,2,19,131,152.0,21.0,Iowa Hawkeyes,Indiana Hoosiers,False,0.5367,19
UNC Asheville Bulldogs,Winthrop Eagles,False,67,69,76,76,-2,0,2,136,152.0,16.0,Winthrop Eagles,Winthrop Eagles,True,0.4667,2
Gardner-Webb Runnin' Bulldogs,Presbyterian Blue Hose,False,55,92,70,79,-37,-9,28,147,149.0,2.0,Presbyterian Blue Hose,Presbyterian Blue Hose,True,0.2033,28
Saint Peter's Peacocks,Rider Broncs,False,69,58,80,65,11,15,4,127,145.0,18.0,Saint Peter's Peacocks,Saint Peter's Peacocks,True,0.9433,4
Boston College Eagles,Syracuse Orange,False,81,73,75,73,8,2,6,154,148.0,6.0,Boston College Eagles,Boston College Eagles,True,0.5667,6
Lehigh Mountain Hawks,Navy Midshipmen,False,79,82,73,76,-3,-3,0,161,149.0,12.0,Navy Midshipmen,Navy Midshipmen,True,0.4067,0
Brown Bears,Columbia Lions,False,86,80,73,76,6,-3,9,166,149.0,17.0,Brown Bears,Columbia Lions,False,0.3867,9
North Dakota State Bison,St. Thomas-Minnesota Tommies,False,68,65,77,75,3,2,1,133,152.0,19.0,North Dakota State Bison,North Dakota State Bison,True,0.5733,1
North Dakota Fighting Hawks,South Dakota Coyotes,False,96,80,79,76,16,3,13,176,155.0,21.0,North Dakota Fighting Hawks,North Dakota Fighting Hawks,True,0.6433,13
Yale Bulldogs,Cornell Big Red,False,102,68,81,75,34,6,28,170,156.0,14.0,Yale Bulldogs,Yale Bulldogs,True,0.75,28
Cleveland State Vikings,Youngstown State Penguins,False,80,78,77,79,2,-2,4,158,156.0,2.0,Cleveland State Vikings,Youngstown State Penguins,False,0.4267,4
IU Indianapolis Jaguars,Detroit Mercy Titans,False,77,80,77,79,-3,-2,1,157,156.0,1.0,Detroit Mercy Titans,Detroit Mercy Titans,True,0.4667,1
Akron Zips,Western Michigan Broncos,False,104,89,86,69,15,17,2,193,155.0,38.0,Akron Zips,Akron Zips,True,0.93,2
Marist Red Foxes,Fairfield Stags,False,82,67,74,69,15,5,10,149,143.0,6.0,Marist Red Foxes,Marist Red Foxes,True,0.7033,10
Manhattan Jaspers,Siena Saints,False,59,74,70,77,-15,-7,8,133,147.0,14.0,Siena Saints,Siena Saints,True,0.26,8
Harvard Crimson,Princeton Tigers,False,87,80,78,67,7,11,4,167,145.0,22.0,Harvard Crimson,Harvard Crimson,True,0.8533,4
Mercyhurst Lakers,Stonehill Skyhawks,False,57,62,76,68,-5,8,13,119,144.0,25.0,Stonehill Skyhawks,Mercyhurst Lakers,False,0.7667,13
Saint Francis Red Flash,Central Connecticut Blue Devils,False,90,98,74,76,-8,-2,6,188,150.0,38.0,Central Connecticut Blue Devils,Central Connecticut Blue Devils,True,0.39,6
Chicago State Cougars,Le Moyne Dolphins,False,57,72,72,74,-15,-2,13,129,146.0,17.0,Le Moyne Dolphins,Le Moyne Dolphins,True,0.4333,13
Samford Bulldogs,East Tennessee State Buccaneers,False,75,76,79,76,-1,3,4,151,155.0,4.0,East Tennessee State Buccaneers,Samford Bulldogs,False,0.6067,4
Florida Gulf Coast Eagles,West Georgia Wolves,False,90,72,80,73,18,7,11,162,153.0,9.0,Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,True,0.73,11
Central Arkansas Bears,North Florida Ospreys,False,98,69,85,71,29,14,15,167,156.0,11.0,Central Arkansas Bears,Central Arkansas Bears,True,0.8933,15
Florida International Panthers,Sam Houston Bearkats,False,63,76,76,79,-13,-3,10,139,155.0,16.0,Sam Houston Bearkats,Sam Houston Bearkats,True,0.3867,10
Delaware Blue Hens,New Mexico State Aggies,False,68,97,73,77,-29,-4,25,165,150.0,15.0,New Mexico State Aggies,New Mexico State Aggies,True,0.33,25
La Salle Explorers,St. Bonaventure Bonnies,False,78,74,74,80,4,-6,10,152,154.0,2.0,La Salle Explorers,St. Bonaventure Bonnies,False,0.32,10
Radford Highlanders,Longwood Lancers,False,85,83,79,75,2,4,2,168,154.0,14.0,Radford Highlanders,Radford Highlanders,True,0.6167,2
Valparaiso Beacons,Northern Iowa Panthers,False,54,44,72,74,10,-2,12,98,146.0,48.0,Valparaiso Beacons,Northern Iowa Panthers,False,0.43,12
UIC Flames,Drake Bulldogs,False,74,67,80,71,7,9,2,141,151.0,10.0,UIC Flames,UIC Flames,True,0.78,2
Merrimack Warriors,Quinnipiac Bobcats,False,83,71,76,69,12,7,5,154,145.0,9.0,Merrimack Warriors,Merrimack Warriors,True,0.7633,5
Northern Illinois Huskies,Massachusetts Minutemen,False,70,68,71,81,2,-10,12,138,152.0,14.0,Northern Illinois Huskies,Massachusetts Minutemen,False,0.19,12
Dartmouth Big Green,Pennsylvania Quakers,False,74,84,73,78,-10,-5,5,158,151.0,7.0,Pennsylvania Quakers,Pennsylvania Quakers,True,0.3167,5
Georgia Southern Eagles,Coastal Carolina Chanticleers,False,75,79,81,73,-4,8,12,154,154.0,0.0,Coastal Carolina Chanticleers,Georgia Southern Eagles,False,0.7633,12
North Alabama Lions,Jacksonville Dolphins,False,68,90,74,77,-22,-3,19,158,151.0,7.0,Jacksonville Dolphins,Jacksonville Dolphins,True,0.3867,19
Western Kentucky Hilltoppers,Kennesaw State Owls,False,65,81,80,75,-16,5,21,146,155.0,9.0,Kennesaw State Owls,Western Kentucky Hilltoppers,False,0.6667,21
Liberty Flames,UTEP Miners,False,80,69,82,68,11,14,3,149,150.0,1.0,Liberty Flames,Liberty Flames,True,0.92,3
UL Monroe Warhawks,Georgia State Panthers,False,57,77,76,76,-20,0,20,134,152.0,18.0,Georgia State Panthers,Georgia State Panthers,True,0.49,20
LSU Tigers,Missouri Tigers,False,78,70,80,78,8,2,6,148,158.0,10.0,LSU Tigers,LSU Tigers,True,0.53,6
Murray State Racers,Indiana State Sycamores,False,85,81,81,71,4,10,6,166,152.0,14.0,Murray State Racers,Murray State Racers,True,0.8333,6
Alcorn State Braves,Texas Southern Tigers,False,71,72,72,76,-1,-4,3,143,148.0,5.0,Texas Southern Tigers,Texas Southern Tigers,True,0.3633,3
Saint Louis Billikens,Richmond Spiders,False,88,63,84,71,25,13,12,151,155.0,4.0,Saint Louis Billikens,Saint Louis Billikens,True,0.9133,12
Jackson State Tigers,Prairie View A&M Panthers,False,82,78,74,76,4,-2,6,160,150.0,10.0,Jackson State Tigers,Prairie View A&M Panthers,False,0.41,6
Air Force Falcons,Nevada Wolf Pack,False,66,81,65,82,-15,-17,2,147,147.0,0.0,Nevada Wolf Pack,Nevada Wolf Pack,True,0.0433,2
Stony Brook Seawolves,Charleston Cougars,False,112,106,74,76,6,-2,8,218,150.0,68.0,Stony Brook Seawolves,Charleston Cougars,False,0.4333,8
UNC Greensboro Spartans,Mercer Bears,False,92,102,79,79,-10,0,10,194,158.0,36.0,Mercer Bears,Mercer Bears,True,0.51,10
Cal State Bakersfield Roadrunners,UC San Diego Tritons,False,62,83,71,80,-21,-9,12,145,151.0,6.0,UC San Diego Tritons,UC San Diego Tritons,True,0.2133,12
